STORE,URI,EPC,SKU,SOLDTIMESTAMP,TRANSACTIONTYPE
160,000136310972,3BD00000207FC2F28FA6D24A,136310972,2021-11-04 14:13:06.971,SALE
350,000117376365,3BD000001BFC15B68FAB438B,117376365,2021-11-06 12:19:54.780,SALE
160,000127429282,3BD000001E61AA8A8FA7B47F,127429282,2021-11-10 15:52:20.640,SALE
350,000132975049,3BD000001FB427268FA6D972,132975049,2021-11-10 16:38:06.643,SALE
350,000127776083,3BD000001E76D54E8FA79517,127776083,2021-11-10 17:49:29.294,SALE
350,000136576450,3BD00000208FF70A8FA6D1A6,136576450,2021-11-13 13:44:03.889,SALE
350,000106850044,3BD0000019799BF28FA97203,106850044,2021-11-13 13:52:04.396,SALE
350,000104428257,3BD0000018E5CB868FA708B6,104428257,2021-11-25 14:40:43.763,SALE
350,000136306571,3BD00000207F7E2E8FA70581,136306571,2021-12-10 13:59:34.512,SALE
350,000136310443,3BD00000207FBAAE8FA6D1DA,136310443,2021-12-10 14:07:42.946,SALE
160,000003821552,3BD0000000E93FC28FA6F645,3821552,2021-11-10 16:21:28.722,SALE
160,000127429441,3BD000001E61AD068FA6EE41,127429441,2021-11-13 13:24:23.488,SALE
160,000122875335,3BD000001D4BB71E8FA6D917,122875335,2021-11-25 13:12:06.688,SALE
160,000127650762,3BD000001E6F2F2A8FA6D869,127650762,2021-11-25 14:26:11.902,SALE
160,000136309842,3BD00000207FB14A8FA6D9D7,136309842,2021-11-25 14:42:51.490,SALE
160,000133200049,3BD000001FC1E2C68FA6D2A5,133200049,2021-11-26 13:29:14.838,SALE
160,000117377924,3BD000001BFC2E128FAB610E,117377924,2021-11-26 13:43:07.996,SALE
350,000117376371,3BD000001BFC15CE8FAB7FC6,117376371,2021-12-10 13:57:04.156,SALE
160,000136251805,3BD00000207C26768FA6D6C1,136251805,2021-11-25 12:55:30.169,SALE
160,,3BD00000208CEC6E8FA6D1AD,136526619,2021-11-04 14:19:38.258,RETURN
160,,3BD00000207F6DAA8FA6D0F8,136305514,2021-11-14 14:41:41.606,RETURN
350,,3BD00000208B58028FA6D1B2,136500736,2021-12-10 13:54:01.276,RETURN
350,000104125007,3BD0000018D3493E8FA72DAF,104125007,2021-11-10 16:42:27.834,SALE
350,000133025430,3BD000001FB73A5A8FA6D9F8,133025430,2021-11-06 11:46:49.458,SALE
350,000117225052,3BD000001BF2D9728FA6FED7,117225052,2021-11-06 12:18:15.759,SALE
350,118800039,3BD000001C52FA9E8FA7D13C,118800039,2021-11-26 14:29:31.358,SALE
350,000132125767,3BD000001F80511E8FA6E2D3,132125767,2021-12-10 13:34:22.176,SALE
350,000129300048,3BD000001ED3D9428FA6E332,129300048,2021-12-10 14:12:33.447,SALE
350,000114829967,3BD000001B60AA3E8FA73D9E,114829967,2021-11-25 15:14:57.896,SALE
350,000104125004,3BD0000018D349328FA7A7C3,104125004,2021-11-26 14:44:40.006,SALE
350,000108550106,3BD0000019E15F6A8FA750E4,108550106,2021-11-26 14:39:53.029,SALE
160,,3BD000002089D2B68FA6D3D8,136475821,2021-11-10 17:12:36.050,RETURN
350,,3BD000001E6910668FA6F10A,127550489,2021-11-14 16:29:03.829,RETURN
350,000125026048,3BD000001DCEFC028FA70459,125026048,2021-10-31 14:50:29.332,SALE
160,000132450063,3BD000001F941C3E8FA6D267,132450063,2021-11-14 14:39:25.614,SALE
160,,3BD00000208E9ADE8FA6EB75,136554167,2021-11-10 17:20:05.950,RETURN
160,000136351980,3BD00000208243B28FA7F85F,136351980,2021-11-02 11:31:18.805,SALE
350,000139575721,3BD00000214706A68FA6D1B7,139575721,2021-11-02 13:18:25.704,SALE
160,000118925434,3BD000001C5AA1EA8FA6ED7A,118925434,2021-11-07 18:03:08.912,SALE
160,000121800039,3BD000001D0A159E8FA72DBB,121800039,2021-11-07 18:00:53.671,SALE
350,000127425059,3BD000001E61688E8FA6D599,127425059,2021-11-02 12:50:15.170,SALE
350,000136350354,3BD0000020822A4A8FA6D300,136350354,2021-11-02 13:22:42.865,SALE
160,000127677554,3BD000001E70D1CA8FA6DAC5,127677554,2021-11-15 12:02:58.271,SALE
160,000114806164,3BD000001B5F36528FA70990,114806164,2021-11-07 17:36:29.725,SALE
160,000114850043,3BD000001B61E3EE8FA74D48,114850043,2021-11-07 18:49:37.361,SALE
350,000136553672,3BD00000208E93228FA6DADB,136553672,2021-11-15 12:32:08.922,SALE
160,000136300941,3BD00000207F26368FA6DBA4,136300941,2021-11-17 18:56:01.014,SALE
350,000114850040,3BD000001B61E3E28FA79F26,114850040,2021-11-17 13:14:59.569,SALE
350,000136305082,3BD00000207F66EA8FA6D39E,136305082,2021-12-06 17:53:55.398,SALE
350,000113126271,3BD000001AF8ADFE8FA73248,113126271,2021-12-06 18:37:53.176,SALE
350,000136650070,3BD000002094755A8FA71FC6,136650070,2021-12-06 18:24:57.029,SALE
160,000132375698,3BD000001F8F924A8FA6D88D,132375698,2021-11-17 11:52:57.557,SALE
350,000003496173,3BD0000000D563B68FA9A1BD,3496173,2021-11-23 11:54:17.404,SALE
350,000107384555,3BD00000199A3BAE8FA6F6A8,107384555,2021-11-28 12:45:40.871,SALE
350,000139475078,3BD000002140E21A8FA6E007,139475078,2021-12-06 17:17:45.551,SALE
350,000104425725,3BD0000018E5A3F68FA6DDAD,104425725,2021-12-06 18:08:11.820,SALE
350,000127425053,3BD000001E6168768FA72795,127425053,2021-12-09 11:13:18.124,SALE
350,,3BD0000018E77C828FA88C46,104455968,2021-11-02 13:30:01.757,RETURN
350,,3BD00000207A94028FA6F3F2,136226048,2021-11-15 13:07:44.418,RETURN
160,,3BD000001BFC2DBA8FA855CF,117377902,2021-11-15 12:24:44.736,RETURN
350,,3BD000001FB73E268FA6E376,133025673,2021-11-17 12:47:29.779,RETURN
350,,3BD000001F8F8C8E8FA6D116,132375331,2021-11-28 12:28:49.559,RETURN
350,000104125014,3BD0000018D3495A8FA937B2,104125014,2021-10-30 19:41:20.872,SALE
160,000138350050,3BD0000020FC378A8FA6D390,138350050,2021-10-30 17:11:41.482,SALE
350,000132275436,3BD000001F8973B28FA6D5D9,132275436,2021-10-30 18:33:39.413,SALE
160,000122750693,3BD000001D441B968FA6D783,122750693,2021-10-31 15:51:41.328,SALE
350,000122925110,3BD000001D4EC0DA8FA6F2E6,122925110,2021-10-31 15:50:29.451,SALE
350,000136351523,3BD0000020823C8E8FA6D6F7,136351523,2021-10-31 16:58:44.815,SALE
160,000110026371,3BD000001A3B7A0E8FA72843,110026371,2021-10-30 17:59:41.682,SALE
160,000104700073,3BD0000018F662A68FA70CE4,104700073,2021-10-31 15:29:51.816,SALE
350,000132125205,3BD000001F8048568FB40DE0,132125205,2021-11-10 18:58:00.286,SALE
350,000127600056,3BD000001E6C16E28FA6DC95,127600056,2021-11-12 12:44:45.606,SALE
350,000136275147,3BD00000207D932E8FA6F1DE,136275147,2021-11-15 11:24:36.573,SALE
350,000127900413,3BD000001E7E6BF68FA6DE0B,127900413,2021-11-19 10:09:30.403,SALE
350,000127776083,3BD000001E76D54E8FA794F7,127776083,2021-11-19 10:31:36.292,SALE
160,000132350268,3BD000001F8E04F07735BB1A,132350268,2021-11-21 16:13:31.562,SALE
350,000136308020,3BD00000207F94D28FA6D167,136308020,2021-11-21 16:49:35.130,SALE
350,000132150843,3BD000001F81D8EE8FA72261,132150843,2021-11-26 06:29:00.124,SALE
350,000003779809,3BD0000000E6B3868FA6FD3C,3779809,2021-11-26 06:44:02.700,SALE
350,000122750345,3BD000001D4416268FA72E8B,122750345,2021-11-26 08:27:57.235,SALE
160,000121800061,3BD000001D0A15F68FA7C72B,121800061,2021-12-03 17:24:08.476,SALE
350,000126925050,3BD000001E42E3EA8FA6D15E,126925050,2021-10-31 17:02:16.793,SALE
350,000127676609,3BD000001E70C3068FA6E4DF,127676609,2021-11-10 18:42:57.564,SALE
350,000136309876,3BD00000207FB1D28FA6D3B8,136309876,2021-11-21 16:18:52.006,SALE
350,000113001528,3BD000001AF110E28FA6FAB3,113001528,2021-11-26 06:34:16.372,SALE
350,000136550261,3BD00000208E5DD68FA6D0F9,136550261,2021-11-26 06:34:18.656,SALE
350,000136600476,3BD0000020916E728FA6D3F7,136600476,2021-11-26 08:17:57.935,SALE
350,000127429185,3BD000001E61A9068FA6F411,127429185,2021-12-03 18:36:59.752,SALE
160,000139351318,3BD000002139545A8FA6D139,139351318,2021-12-04 13:15:41.111,SALE
350,000139475084,3BD000002140E2328FA6EFBD,139475084,2021-12-11 13:49:23.013,SALE
350,000136576289,3BD00000208FF4868FA6D1B1,136576289,2021-12-11 13:30:12.904,SALE
350,000136551223,3BD00000208E6CDE8FA6D931,136551223,2021-11-19 10:44:05.062,SALE
160,000124050298,3BD000001D936DEA8FA6E75E,124050298,2021-12-04 13:17:35.340,SALE
350,,3BD00000207F9AD28FA6D1CE,136308404,2021-10-31 16:22:31.385,RETURN
160,000138325048,3BD0000020FAB0E28FA6EF61,138325048,2021-11-12 11:41:26.055,SALE
350,000132375697,3BD000001F8F92468FA77938,132375697,2021-11-26 06:44:31.169,SALE
160,000003821695,3BD0000000E941FE8FA72256,3821695,2021-11-01 14:21:40.493,SALE
160,000136300736,3BD00000207F23028FA6D2DE,136300736,2021-11-01 14:31:23.610,SALE
350,000136351373,3BD0000020823A368FA6D236,136351373,2021-11-01 15:39:43.199,SALE
160,000107377784,3BD000001999D1E28FA78BB2,107377784,2021-11-07 13:18:32.965,SALE
160,000003782886,3BD0000000E6E3987735BD94,3782886,2021-11-07 13:29:05.520,SALE
350,000127677537,3BD000001E70D1868FA6D3CB,127677537,2021-11-14 11:23:36.242,SALE
350,000127776086,3BD000001E76D55A8FA76A70,127776086,2021-11-10 13:14:09.986,SALE
350,000136307634,3BD00000207F8ECA8FA6D15C,136307634,2021-11-12 19:58:08.943,SALE
350,000136550901,3BD00000208E67D68FA7104C,136550901,2021-11-12 20:40:10.379,SALE
350,000136226157,3BD00000207A95B68FA6DCDE,136226157,2021-11-14 11:19:51.954,SALE
350,000124877369,3BD000001DC5E8E68FA775B5,124877369,2021-11-14 11:58:20.796,SALE
350,000104455630,3BD0000018E7773A8FA78E91,104455630,2021-11-14 14:28:12.281,SALE
350,000137150093,3BD0000020B2FA368FA6EA55,137150093,2021-11-14 17:16:22.819,SALE
350,000114802167,3BD000001B5EF7DE8FA90A79,114802167,2021-11-14 11:48:35.934,SALE
350,000136325049,3BD0000020809EE68FA6D8AF,136325049,2021-11-14 11:34:44.413,SALE
160,000136311134,3BD00000207FC57A8FA6D147,136311134,2021-11-18 20:05:51.120,SALE
160,000136350240,3BD00000208228828FA6F5F8,136350240,2021-11-19 18:55:41.497,SALE
350,000122925110,3BD000001D4EC0DA8FA6D6E1,122925110,2021-11-19 20:42:56.933,SALE
160,000132327159,3BD000001F8C9BDE8FA6D0E9,132327159,2021-11-21 12:47:54.287,SALE
350,000127600135,3BD000001E6C181E8FA7AFEC,127600135,2021-11-21 13:18:06.077,SALE
160,000122850270,3BD000001D4A2F7A8FA6F539,122850270,2021-11-25 12:27:19.132,SALE
350,000132302590,3BD000001F8B1BFA8FA6D9A5,132302590,2021-11-07 15:08:52.554,SALE
350,000104455963,3BD0000018E77C6E8FA7AF08,104455963,2021-11-14 14:37:42.277,SALE
350,000139601713,3BD0000021489CC68FA6D11A,139601713,2021-11-14 14:58:09.536,SALE
350,122826389,3BD000001D48BA568FA73D96,122826389,2021-11-14 13:56:10.205,SALE
350,000132153836,3BD000001F8207B28FA6E6A2,132153836,2021-11-19 19:45:11.278,SALE
350,000122325038,3BD000001D2A20BA8FA7091E,122325038,2021-11-19 20:28:12.785,SALE
350,000122325039,3BD000001D2A20BE8FA6E64D,122325039,2021-11-19 20:52:06.173,SALE
350,000136475236,3BD000002089C9928FA6D333,136475236,2021-11-21 13:24:56.096,SALE
350,000136309959,3BD00000207FB31E8FA6D35E,136309959,2021-11-21 13:32:22.384,SALE
350,000139250092,3BD00000213326B28FA6D92B,139250092,2021-11-21 13:34:27.395,SALE
350,000117226139,3BD000001BF2EA6E8FA6F894,117226139,2021-11-25 13:30:29.390,SALE
160,000139450214,3BD00000213F5D9A8FA6D8CB,139450214,2021-12-02 17:17:00.572,SALE
350,000113125101,3BD000001AF89BB68FA73995,113125101,2021-12-02 19:00:51.061,SALE
350,000114802167,3BD000001B5EF7DE8FA82450,114802167,2021-11-14 15:19:55.143,SALE
350,000003747513,3BD0000000E4BAE68FA6DEEF,3747513,2021-11-25 13:48:08.779,SALE
160,000136325064,3BD0000020809F228FA6D210,136325064,2021-12-05 15:13:24.685,SALE
350,000132300759,3BD000001F8AFF5E8FA6D945,132300759,2021-12-05 17:06:19.861,SALE
350,000117376352,3BD000001BFC15828FAAE0E5,117376352,2021-12-05 16:26:56.689,SALE
160,000117125114,3BD000001BECBFEA8FA7FE61,117125114,2021-12-11 13:51:14.508,SALE
350,104451664,3BD0000018E739428FA7712B,104451664,2021-12-11 14:36:31.673,SALE
350,,3BD0000020ACDFA68FA6D5CB,137050089,2021-11-01 15:08:56.929,RETURN
350,,3BD00000213326AE8FA7024D,139250091,2021-11-14 13:28:07.233,RETURN
350,,3BD000001F8C92507735BB12,132326548,2021-11-23 10:48:55.224,RETURN
160,,3BD000001846E7C68FA74ED0,101825009,2021-11-25 12:21:35.625,RETURN
350,000132375697,3BD000001F8F92468FA784B5,132375697,2021-11-18 20:40:00.655,SALE
350,000132152260,3BD000001F81EF128FA6FCCF,132152260,2021-11-01 12:25:02.455,SALE
350,000114825580,3BD000001B6065B28FAB4D5B,114825580,2021-11-01 12:55:01.989,SALE
350,000132276040,3BD000001F897D228FA6D167,132276040,2021-11-01 13:51:28.081,SALE
350,000117251680,3BD000001BF479828FA7909C,117251680,2021-11-01 13:14:58.987,SALE
160,000121800041,3BD000001D0A15A68FA6EDA9,121800041,2021-11-01 12:19:31.129,SALE
160,000136526982,3BD00000208CF21A8FA6D0EE,136526982,2021-11-01 12:55:00.008,SALE
350,000137875052,3BD0000020DF39B28FA6D5B9,137875052,2021-11-04 16:16:12.099,SALE
350,000104455947,3BD0000018E77C2E8FA76D6A,104455947,2021-11-04 16:43:18.792,SALE
160,000121800041,3BD000001D0A15A68FA6EDB9,121800041,2021-11-01 12:18:57.418,SALE
350,000139554648,3BD000002145BD628FA6D0FA,139554648,2021-11-04 16:32:05.256,SALE
160,000136301334,3BD00000207F2C5A8FA6E47D,136301334,2021-11-10 14:40:59.993,SALE
350,000127676699,3BD000001E70C46E8FA6D285,127676699,2021-11-10 16:11:37.066,SALE
350,000127750278,3BD000001E75421A8FA6EAB7,127750278,2021-11-13 19:27:28.306,SALE
350,000136307597,3BD00000207F8E368FA6D4F5,136307597,2021-11-17 10:42:37.739,SALE
160,000003823295,3BD0000000E95AFE8FA740BD,3823295,2021-11-21 11:32:48.570,SALE
350,000104456069,3BD0000018E77E168FA719A8,104456069,2021-11-28 13:51:19.001,SALE
350,000136725164,3BD0000020990AB28FA6F169,136725164,2021-11-28 13:52:44.400,SALE
160,000132125205,3BD000001F8048568FB477A1,132125205,2021-11-28 16:26:16.596,SALE
350,000116050053,3BD000001BAB22168FA6E0B9,116050053,2021-11-28 17:06:23.792,SALE
160,000003806545,3BD0000000E855468FA737E7,3806545,2021-11-30 11:10:30.151,SALE
350,000125425073,3BD000001DE756C68FA6E77C,125425073,2021-11-30 12:31:11.538,SALE
350,000110225048,3BD000001A479A628FA710FA,110225048,2021-11-10 15:36:56.286,SALE
160,000127651527,3BD000001E6F3B1E8FA726C8,127651527,2021-11-13 19:44:14.048,SALE
160,000139501586,3BD000002142804A8FA6D4E2,139501586,2021-11-14 17:02:36.593,SALE
350,000122750348,3BD000001D4416328FA70728,122750348,2021-11-21 12:40:44.359,SALE
350,000136351975,3BD000002082439E8FA70B39,136351975,2021-11-22 10:36:27.536,SALE
160,000122925054,3BD000001D4EBFFA8FA7A001,122925054,2021-11-28 13:16:05.871,SALE
350,000136554699,3BD00000208EA32E8FA6F4F7,136554699,2021-11-28 14:09:22.381,SALE
350,000133100314,3BD000001FBBCC6A8FA6FDD6,133100314,2021-11-28 14:11:43.464,SALE
350,000136308797,3BD00000207FA0F68FA6D808,136308797,2021-11-28 14:24:07.836,SALE
160,000136310440,3BD00000207FBAA28FA6D3B7,136310440,2021-11-28 16:24:50.694,SALE
160,000136475303,3BD000002089CA9E8FA6D144,136475303,2021-11-28 16:51:48.702,SALE
350,000122925054,3BD000001D4EBFFA8FA7FB27,122925054,2021-11-28 17:08:30.809,SALE
350,000132300127,3BD000001F8AF57E8FA6D3DF,132300127,2021-11-30 11:50:57.948,SALE
350,000123000045,3BD000001D5353B68FA6F167,123000045,2021-11-30 12:37:17.175,SALE
160,000136311771,3BD00000207FCF6E8FA78928,136311771,2021-11-14 17:43:34.086,SALE
160,000114825582,3BD000001B6065BA8FA79898,114825582,2021-11-21 11:23:14.507,SALE
350,000136225177,3BD00000207A86668FA6D690,136225177,2021-11-22 10:12:39.959,SALE
160,000139325061,3BD000002137BA168FA6D584,139325061,2021-11-28 15:57:06.019,SALE
160,000132202251,3BD000001F84FC2E8FA6D238,132202251,2021-11-30 11:19:25.751,SALE
160,,3BD000001BAB22228FA6DE18,116050056,2021-11-01 13:03:22.885,RETURN
160,,3BD00000207AA0D68FA6D2DC,136226869,2021-11-04 15:00:00.297,RETURN
350,,3BD000001D0A15F68FA78192,121800061,2021-11-10 15:14:54.515,RETURN
350,,3BD00000207C112A8FA6D100,136250442,2021-11-17 11:32:32.168,RETURN
160,000132125205,3BD000001F8048568FAC392A,132125205,2021-11-14 16:37:58.936,SALE
350,000132375699,3BD000001F8F924E8FA71DAF,132375699,2021-10-29 16:04:32.391,SALE
160,000132050087,3BD000001F7BB29E8FA6D227,132050087,2021-10-29 15:21:12.494,SALE
160,000123029559,3BD000001D5520DE8FA6D822,123029559,2021-10-29 15:27:20.233,SALE
160,000132276362,3BD000001F89822A8FA6D350,132276362,2021-10-29 15:00:04.367,SALE
160,000127776086,3BD000001E76D55A8FA72B0A,127776086,2021-11-27 11:51:24.646,SALE
160,000132327189,3BD000001F8C9C568FA6D11C,132327189,2021-10-29 14:47:23.450,SALE
160,000123125890,3BD000001D5B020A8FA6F9B4,123125890,2021-11-05 12:50:40.972,SALE
350,000132325251,3BD000001F8C7E0E8FA6DAAB,132325251,2021-11-05 14:17:35.973,SALE
350,000133200100,3BD000001FC1E3928FA70CDD,133200100,2021-11-20 14:29:24.036,SALE
350,000110025702,3BD000001A3B6F9A8FA6FA6F,110025702,2021-11-26 17:40:57.371,SALE
160,000104125016,3BD0000018D349628FA897BD,104125016,2021-11-26 16:33:13.477,SALE
160,000123029522,3BD000001D55204A8FA6FC5D,123029522,2021-11-26 16:08:43.862,SALE
350,000122325039,3BD000001D2A20BE8FA6E649,122325039,2021-11-27 13:10:18.630,SALE
160,000132177283,3BD000001F83760E8FA6D3B7,132177283,2021-11-27 12:15:57.955,SALE
350,000127429464,3BD000001E61AD628FA78ED9,127429464,2021-12-11 12:49:17.010,SALE
160,000132326747,3BD000001F8C956E8FA6D37F,132326747,2021-12-11 12:10:00.113,SALE
160,000118926065,3BD000001C5AABC68FA6DADE,118926065,2021-11-05 13:28:33.730,SALE
350,000101700203,3BD00000183F49AE8FA7C046,101700203,2021-11-26 17:24:30.689,SALE
350,000117377924,3BD000001BFC2E128FAD0AD6,117377924,2021-11-27 13:14:53.013,SALE
160,000110050716,3BD000001A3CF6728FA70864,110050716,2021-11-27 12:28:03.993,SALE
160,000118925427,3BD000001C5AA1CE8FA7162C,118925427,2021-11-27 11:50:25.153,SALE
160,000136311469,3BD00000207FCAB68FA6D2D7,136311469,2021-12-01 14:59:19.529,SALE
160,000114850048,3BD000001B61E4028FA76786,114850048,2021-12-03 15:28:19.875,SALE
160,000121700060,3BD000001D03FB728FA6D3E3,121700060,2021-12-08 12:29:27.496,SALE
160,000104457729,3BD0000018E798068FA7B8FA,104457729,2021-12-11 11:58:13.932,SALE
160,000139554778,3BD000002145BF6A8FA6D53E,139554778,2021-12-11 12:04:11.247,SALE
160,000139575419,3BD00000214701EE8FA6EA88,139575419,2021-12-11 12:08:45.161,SALE
160,000136554286,3BD00000208E9CBA8FA6E5F1,136554286,2021-12-11 12:12:12.666,SALE
350,000132301397,3BD000001F8B09568FA6D0F0,132301397,2021-12-01 17:24:49.158,SALE
350,,3BD000001DC750568FA6D836,124900373,2021-10-29 15:49:04.970,RETURN
160,,3BD000001A33E2428FA6EEB1,109901968,2021-11-27 12:18:59.088,RETURN
350,000136310739,3BD00000207FBF4E8FA6D143,136310739,2021-10-31 11:02:35.096,SALE
160,000132975058,3BD000001FB4274A8FA6D6CF,132975058,2021-11-15 15:35:02.330,SALE
160,000132276723,3BD000001F8987CE8FA6D1CC,132276723,2021-11-15 16:20:09.603,SALE
350,000132375704,3BD000001F8F92628FA71327,132375704,2021-11-20 20:05:58.732,SALE
160,000136526658,3BD00000208CED0A8FA6D175,136526658,2021-11-22 19:24:52.179,SALE
350,000114802069,3BD000001B5EF6568FA6FE33,114802069,2021-11-22 20:19:56.132,SALE
350,000136725117,3BD00000209909F68FA6D1C8,136725117,2021-10-31 11:32:55.867,SALE
160,000136554910,3BD00000208EA67A8FA6D0ED,136554910,2021-11-26 18:29:19.961,SALE
350,000136309839,3BD00000207FB13E8FA6E5D3,136309839,2021-11-26 20:34:02.141,SALE
350,117376359,3BD000001BFC159E8FAFE10C,117376359,2021-11-26 20:16:00.578,SALE
160,000127425056,3BD000001E6168828FA770DE,127425056,2021-12-04 14:35:42.971,SALE
160,000132327498,3BD000001F8CA1287735BB12,132327498,2021-12-04 14:45:58.745,SALE
160,000136225598,3BD00000207A8CFA8FA6D165,136225598,2021-12-04 14:57:53.360,SALE
350,000121800063,3BD000001D0A15FE8FA79674,121800063,2021-12-11 20:27:21.576,SALE
350,000122925076,3BD000001D4EC0528FA6F896,122925076,2021-12-04 17:01:39.625,SALE
350,000113001528,3BD000001AF110E28FA6F956,113001528,2021-11-26 20:28:10.629,SALE
350,000136325912,3BD000002080AC628FA6D204,136325912,2021-12-13 13:57:58.204,SALE
160,000111600229,3BD000001A9B89968FA6D856,111600229,2021-12-11 16:09:19.183,SALE
160,000137725084,3BD0000020D612728FA6D5EB,137725084,2021-12-11 20:37:30.326,SALE
160,000136525467,3BD00000208CDA6E8FA6D17A,136525467,2021-12-11 19:17:16.721,SALE
350,139350553,3BD00000213948668FA6D347,139350553,2021-12-11 21:07:21.611,SALE
350,3783741,3BD0000000E6F0F68FA77CBA,3783741,2021-12-04 16:27:11.946,SALE
350,000122850230,3BD000001D4A2EDA8FA7DFF0,122850230,2021-12-04 16:37:01.826,SALE
160,000114850043,3BD000001B61E3EE8FA763D0,114850043,2021-12-04 12:41:59.959,SALE
350,000117377921,3BD000001BFC2E068FAD92D3,117377921,2021-12-11 20:12:58.691,SALE
160,,3BD000002147031E8FA6D4BF,139575495,2021-12-11 16:22:27.904,RETURN
160,,3BD000001D03FDBE8FA6E2AD,121700207,2021-12-11 19:09:30.939,RETURN
160,,3BD000001D4A42968FA6F2DD,122851493,2021-12-04 15:17:09.804,RETURN
160,,3BD000001C5AB2AE8FA6D7B7,118926507,2021-12-04 15:56:01.178,RETURN
160,000136301031,3BD00000207F279E8FA6E295,136301031,2021-12-04 16:10:57.741,SALE
350,000136527627,3BD00000208CFC2E8FA6D577,136527627,2021-10-30 11:53:26.480,SALE
160,000136475868,3BD000002089D3728FA6DD07,136475868,2021-11-08 11:17:14.640,SALE
160,000123029557,3BD000001D5520D68FA6E371,123029557,2021-11-08 11:52:09.782,SALE
350,000107379162,3BD000001999E76A8FA6F4E3,107379162,2021-11-10 10:33:20.672,SALE
350,000132325232,3BD000001F8C7DC07735BB17,132325232,2021-11-19 12:41:57.615,SALE
350,000122851302,3BD000001D4A3F9A8FA6DB92,122851302,2021-11-19 12:51:38.022,SALE
160,000136501285,3BD00000208B60968FA6D57E,136501285,2021-11-23 15:56:06.853,SALE
