STORE,URI,EPC,SKU,SOLDTIMESTAMP,TRANSACTIONTYPE
350,000136250972,3BD00000207C19728FA6D2FF,136250972,2021-12-26 07:42:51.271,SALE
160,000139551157,3BD00000214586D68FA6D14C,139551157,2021-12-28 16:07:57.412,SALE
160,000110025187,3BD000001A3B678E8FA8F0A9,110025187,2021-12-28 16:35:39.849,SALE
350,,3BD000001B5EECA28FA6DE2F,114801448,2021-12-26 07:57:38.726,RETURN
350,,3BD000001E61AD628FA7C74C,127429464,2021-12-28 17:02:37.327,RETURN
350,000127425056,3BD000001E6168828FA76F89,127425056,2021-12-03 13:22:53.719,SALE
160,000139601667,3BD0000021489C0E8FA6DCA1,139601667,2021-12-11 14:45:26.068,SALE
350,000114825582,3BD000001B6065BA8FAC1A5B,114825582,2021-12-11 15:11:21.821,SALE
350,000132300707,3BD000001F8AFE8E8FA7551E,132300707,2021-12-17 10:53:46.430,SALE
350,000139425541,3BD00000213DDC168FA6D7BB,139425541,2021-12-28 17:02:09.326,SALE
160,,3BD000001E69109A8FA6D3A7,127550502,2021-12-21 11:21:16.490,RETURN
160,000136576416,3BD00000208FF6828FA6D27B,136576416,2021-12-04 11:48:40.116,SALE
160,000114825582,3BD000001B6065BA8FA79A22,114825582,2021-12-04 11:55:10.248,SALE
160,000139551821,3BD00000214591368FA6D639,139551821,2021-12-13 14:06:58.602,SALE
160,000127400051,3BD000001E5FE1CE8FA705F2,127400051,2021-12-04 11:44:50.652,SALE
350,000136309179,3BD00000207FA6EE8FA6D4DF,136309179,2021-12-04 13:11:32.923,SALE
350,000122975733,3BD000001D51D7D68FA76831,122975733,2021-12-04 13:11:46.890,SALE
160,000132302612,3BD000001F8B1C528FA6D0F2,132302612,2021-12-05 12:37:21.955,SALE
160,000139554773,3BD000002145BF568FA6D4C1,139554773,2021-12-05 12:58:51.984,SALE
350,000003834041,3BD0000000EA02E68FA7336E,3834041,2021-12-05 13:30:53.893,SALE
160,000139625844,3BD00000214A15D28FA6D29A,139625844,2021-12-13 14:12:14.365,SALE
350,000139601335,3BD00000214896DE8FA6D25A,139601335,2021-12-18 15:29:06.792,SALE
160,000113125945,3BD000001AF8A8E68FA79400,113125945,2021-12-23 12:31:21.746,SALE
160,000136550155,3BD00000208E5C2E8FA6DC58,136550155,2021-12-24 16:00:23.280,SALE
160,000124900877,3BD000001DC758368FA6DEFE,124900877,2021-12-24 16:12:17.228,SALE
160,000136226014,3BD00000207A937A8FA8CA20,136226014,2021-12-24 16:27:43.805,SALE
160,000136650314,3BD000002094792A8FA6D4CE,136650314,2021-12-26 15:22:36.382,SALE
350,000127429464,3BD000001E61AD628FA7C72C,127429464,2021-12-29 19:09:46.523,SALE
350,000127429467,3BD000001E61AD6E8FA6E1D8,127429467,2021-12-29 19:29:00.008,SALE
160,000136250068,3BD00000207C0B528FA6E0E2,136250068,2021-12-13 13:57:43.456,SALE
350,000132126398,3BD000001F805AFA8FA6DB06,132126398,2021-12-18 15:38:53.489,SALE
350,117376359,3BD000001BFC159E8FB0AC7B,117376359,2021-12-18 16:04:39.421,SALE
160,000117377924,3BD000001BFC2E128FAFD94A,117377924,2021-12-23 20:53:55.747,SALE
350,000126075100,3BD000001E0F03728FA7044D,126075100,2021-12-24 16:28:16.008,SALE
350,000136554877,3BD00000208EA5F68FA6D24C,136554877,2021-12-27 13:57:36.137,SALE
160,000136226383,3BD00000207A993E8FA6D3A0,136226383,2021-12-26 14:59:02.608,SALE
160,000111500371,3BD000001A95714E8FA6DB3F,111500371,2021-12-26 15:09:05.231,SALE
160,000139450758,3BD00000213F661A8FA6E05A,139450758,2021-12-29 18:57:22.979,SALE
350,000139426189,3BD00000213DE6368FA6F227,139426189,2021-12-29 20:16:04.027,SALE
350,,3BD000002096020E8FA6D193,136675459,2021-12-18 15:39:24.041,RETURN
160,,3BD000001D4EBFFA8FA7FA94,122925054,2021-12-27 12:54:09.897,RETURN
350,000107384539,3BD00000199A3B6E8FA6DBB0,107384539,2021-12-26 16:03:09.846,SALE
350,000117376365,3BD000001BFC15B68FAF2B8F,117376365,2021-12-23 13:24:23.158,SALE
160,000136306637,3BD00000207F7F368FA6D114,136306637,2021-12-24 15:26:04.642,SALE
160,000136251807,3BD00000207C267E8FA6D270,136251807,2021-12-26 15:18:41.743,SALE
160,000117376359,3BD000001BFC159E8FB0AC19,117376359,2021-12-26 15:18:13.839,SALE
350,000114825579,3BD000001B6065AE8FAC462B,114825579,2021-12-26 16:16:01.164,SALE
160,,3BD000002089D5068FA6D221,136475969,2021-12-26 15:25:55.377,RETURN
350,000136351977,3BD00000208243A68FA95DFF,136351977,2021-12-05 12:02:55.893,SALE
350,000132325845,3BD000001F8C87568FA6D2CA,132325845,2021-12-05 12:24:45.387,SALE
350,000124925331,3BD000001DC8D64E8FA6D704,124925331,2021-12-18 14:41:21.320,SALE
350,000136306581,3BD00000207F7E568FA6FF26,136306581,2021-12-05 12:00:15.529,SALE
160,000118925415,3BD000001C5AA19E8FA6FFAE,118925415,2021-12-05 11:26:31.262,SALE
350,000104457214,3BD0000018E78FFA8FAE7305,104457214,2021-12-18 14:53:46.524,SALE
160,000136306362,3BD00000207F7AEA8FA6D160,136306362,2021-12-14 17:18:38.736,SALE
350,000121700307,3BD000001D03FF4C7735BB4F,121700307,2021-12-14 18:51:39.155,SALE
160,000132158047,3BD000001F82497E8FA6D13E,132158047,2021-12-14 18:20:34.422,SALE
350,000136306665,3BD00000207F7FA68FA6D778,136306665,2021-12-14 19:35:11.865,SALE
350,000127425059,3BD000001E61688E8FA6E743,127425059,2021-12-18 14:28:51.471,SALE
350,000003821492,3BD0000000E93ED28FA7A022,3821492,2021-12-20 14:11:04.151,SALE
160,000136550090,3BD00000208E5B2A8FA6DF86,136550090,2021-12-26 16:17:34.123,SALE
350,000123052990,3BD000001D568EFA8FA71854,123052990,2022-01-03 11:22:22.546,SALE
160,000137525258,3BD0000020C9E02A8FA6D651,137525258,2021-12-14 17:43:59.807,SALE
350,000132125800,3BD000001F8051A28FA6DF23,132125800,2021-12-18 14:25:36.718,SALE
160,000136226163,3BD00000207A95CE8FA6F527,136226163,2021-12-23 10:08:15.377,SALE
350,000136301232,3BD00000207F2AC28FA6EE4D,136301232,2021-12-20 14:28:38.040,SALE
160,000136554705,3BD00000208EA3468FA6D113,136554705,2021-12-20 13:24:47.584,SALE
160,000118800040,3BD000001C52FAA28FA71FA4,118800040,2021-12-26 16:08:48.850,SALE
160,000136309180,3BD00000207FA6F28FA6D1D6,136309180,2021-12-26 16:33:18.008,SALE
160,000132275104,3BD000001F896E828FA6D31F,132275104,2021-12-26 16:59:28.399,SALE
350,000117225058,3BD000001BF2D98A8FA72290,117225058,2021-12-30 13:38:47.406,SALE
350,000136475907,3BD000002089D40E8FA6D74F,136475907,2022-01-03 11:23:05.495,SALE
350,000117378274,3BD000001BFC338A8FA6F9E5,117378274,2022-01-03 11:24:55.669,SALE
350,000003407900,3BD0000000D000728FAAC6AA,3407900,2022-01-03 11:27:53.462,SALE
350,000136554228,3BD00000208E9BD28FA6DCC3,136554228,2021-12-26 17:30:46.452,SALE
350,000136310078,3BD00000207FB4FA8FA6D233,136310078,2021-12-26 17:44:30.566,SALE
350,000104457214,3BD0000018E78FFA8FAE7849,104457214,2021-12-30 13:44:19.398,SALE
160,,3BD000002092F9F68FA6D1B8,136625789,2021-12-16 14:45:42.507,RETURN
350,,3BD000001BFC15B68FAF2A1D,117376365,2021-12-30 13:55:08.818,RETURN
350,,3BD000001DCBED6E8FA6EEDF,124975963,2022-01-03 11:21:03.439,RETURN
350,000104455979,3BD0000018E77CAE8FA89AFF,104455979,2021-12-01 13:04:34.311,SALE
160,000133200059,3BD000001FC1E2EE8FA6D7CC,133200059,2021-12-01 12:12:35.412,SALE
160,000127550489,3BD000001E6910668FA6F29C,127550489,2021-12-05 13:55:46.954,SALE
160,000132950058,3BD000001FB2A0AA8FA6E315,132950058,2021-12-01 12:37:09.744,SALE
160,000132202260,3BD000001F84FC528FA6D2B7,132202260,2021-12-01 13:09:08.732,SALE
160,000139575270,3BD000002146FF9A8FA6E204,139575270,2021-12-01 13:11:00.437,SALE
350,000139553500,3BD000002145AB728FA6D103,139553500,2021-12-05 14:23:06.977,SALE
350,000132775172,3BD000001FA7F4128FA6D144,132775172,2021-12-05 14:37:39.662,SALE
160,000104455968,3BD0000018E77C828FA8AEE5,104455968,2021-12-10 14:19:32.542,SALE
350,000136552508,3BD00000208E80F28FA6D1F7,136552508,2021-12-01 13:40:24.976,SALE
160,000122825950,3BD000001D48B37A8FA70260,122825950,2021-12-05 13:21:05.618,SALE
160,000114850048,3BD000001B61E4028FA76786,114850048,2021-12-03 15:28:19.875,SALE
350,000136227203,3BD00000207AA60E8FA6D139,136227203,2021-12-10 15:21:51.434,SALE
350,000123176841,3BD000001D5E1E268FA6DF2B,123176841,2021-12-10 15:59:32.570,SALE
350,000113125951,3BD000001AF8A8FE8FA74787,113125951,2021-12-12 16:34:31.841,SALE
350,000123600103,3BD000001D77F39E8FA761FA,123600103,2021-12-12 16:59:30.172,SALE
160,000123030896,3BD000001D5535C28FA6D689,123030896,2021-12-20 10:31:34.978,SALE
350,000136650314,3BD000002094792A8FA6EB2A,136650314,2021-12-20 16:20:39.604,SALE
160,000127429195,3BD000001E61A92E8FA6E2CB,127429195,2021-12-12 15:28:04.091,SALE
160,000127450339,3BD000001E62F38E8FA6D5F1,127450339,2021-12-12 15:38:28.966,SALE
350,000114825567,3BD000001B60657E8FA79BCA,114825567,2021-12-12 16:32:11.872,SALE
350,000136525080,3BD00000208CD4628FA6F4D9,136525080,2021-12-12 16:40:20.611,SALE
160,000136501781,3BD00000208B68568FA6D1EE,136501781,2021-12-12 16:09:29.888,SALE
350,000117377927,3BD000001BFC2E1E8FACD63F,117377927,2021-12-17 16:29:07.176,SALE
350,000132125205,3BD000001F8048568FB5FFD4,132125205,2021-12-20 11:44:00.252,SALE
160,000121800063,3BD000001D0A15FE8FA79C6B,121800063,2021-12-20 10:35:56.287,SALE
160,000132125205,3BD000001F8048568FB4649B,132125205,2021-12-20 15:07:00.629,SALE
160,000132325232,3BD000001F8C7DC28FA6D416,132325232,2021-12-20 15:17:26.793,SALE
350,000127650616,3BD000001E6F2CE28FA6EAEA,127650616,2021-12-20 16:11:35.582,SALE
160,000132326541,3BD000001F8C92368FA6D6E0,132326541,2021-12-20 15:32:43.734,SALE
350,000136275098,3BD00000207D926A8FA6D1CF,136275098,2021-12-22 12:35:33.815,SALE
350,000132125205,3BD000001F8048568FB5FE78,132125205,2021-12-22 12:36:33.484,SALE
160,000132328623,3BD000001F8CB2BE8FA6D326,132328623,2021-12-26 12:46:32.516,SALE
350,000121800039,3BD000001D0A159E8FA7341E,121800039,2021-12-26 13:46:04.187,SALE
350,000139601335,3BD00000214896DE8FA6D259,139601335,2021-12-26 13:43:31.390,SALE
160,000139576317,3BD0000021470FF68FA6E060,139576317,2021-12-27 12:05:31.752,SALE
160,000136551246,3BD00000208E6D3A8FA6D31E,136551246,2021-12-12 15:46:07.818,SALE
350,000114850042,3BD000001B61E3EA8FA6FC69,114850042,2021-12-20 16:25:31.735,SALE
350,000139350624,3BD00000213949828FA6DD33,139350624,2021-12-20 16:34:06.253,SALE
160,000139250094,3BD00000213326BA8FA6D6A5,139250094,2021-12-26 12:38:45.868,SALE
350,,3BD00000207A86468FA6D5E7,136225169,2021-12-01 14:06:28.480,RETURN
160,,3BD0000018E77E168FA71022,104456069,2021-12-22 12:03:01.778,RETURN
350,000136351977,3BD00000208243A68FAA1965,136351977,2021-12-12 16:27:46.394,SALE
350,000139576797,3BD00000214717768FA6D277,139576797,2021-12-20 16:34:39.335,SALE
160,000125075080,3BD000001DD1FA228FA747C2,125075080,2021-12-20 10:15:32.929,SALE
160,000132375701,3BD000001F8F92568FA77AC4,132375701,2021-12-02 18:38:33.593,SALE
160,000115650043,3BD000001B92B7EE8FA71D07,115650043,2021-12-02 19:22:05.919,SALE
350,000139475078,3BD000002140E21A8FA6E007,139475078,2021-12-06 17:17:45.551,SALE
350,000122175097,3BD000001D20F9E68FA6E050,122175097,2021-12-07 16:00:33.714,SALE
160,000136251200,3BD00000207C1D028FA6D43A,136251200,2021-12-07 15:14:03.207,SALE
350,000136305082,3BD00000207F66EA8FA6D39E,136305082,2021-12-06 17:53:55.398,SALE
350,000113126271,3BD000001AF8ADFE8FA73248,113126271,2021-12-06 18:37:53.176,SALE
350,000136650070,3BD000002094755A8FA71FC6,136650070,2021-12-06 18:24:57.029,SALE
160,000139575808,3BD00000214708028FA6D401,139575808,2021-12-09 19:17:18.752,SALE
350,000136225999,3BD00000207A933E8FA6D3CC,136225999,2021-12-13 11:08:30.799,SALE
350,000137650283,3BD0000020D181AE8FA6D4E6,137650283,2021-12-14 18:10:45.221,SALE
350,000127426846,3BD000001E61847A8FA6E912,127426846,2021-12-14 17:04:29.639,SALE
350,000003802275,3BD0000000E8128E8FA7C078,3802275,2021-12-21 13:59:30.644,SALE
350,000132328371,3BD000001F8CAECE8FA6D196,132328371,2021-12-21 14:03:21.683,SALE
160,000124926138,3BD000001DC8E2EA8FA6F650,124926138,2021-12-21 13:09:10.959,SALE
350,000136306581,3BD00000207F7E568FA7002B,136306581,2021-12-30 12:14:51.184,SALE
350,000127425129,3BD000001E6169A68FA6D0FA,127425129,2021-12-30 10:36:13.596,SALE
350,000136305489,3BD00000207F6D468FA6D947,136305489,2022-01-05 15:33:12.546,SALE
350,000104425725,3BD0000018E5A3F68FA6DDAD,104425725,2021-12-06 18:08:11.820,SALE
350,000125026658,3BD000001DCF058A8FA6DAF7,125026658,2021-12-07 16:20:35.481,SALE
350,000122850342,3BD000001D4A309A8FA6D24D,122850342,2021-12-20 10:22:49.560,SALE
350,000003779816,3BD0000000E6B3A28FA7B3E4,3779816,2021-12-27 12:22:38.825,SALE
160,000127775128,3BD000001E76C6628FA6D238,127775128,2022-01-05 14:31:25.279,SALE
160,000123176354,3BD000001D5E168A8FA6E6F4,123176354,2022-01-05 15:01:48.334,SALE
160,000003767095,3BD0000000E5ECDE8FA82C5E,3767095,2022-01-05 15:39:56.857,SALE
350,000136251065,3BD00000207C1AE68FA6D0F1,136251065,2022-01-05 15:46:05.813,SALE
160,000132302031,3BD000001F8B133E8FA6E271,132302031,2022-01-05 15:22:53.818,SALE
350,,3BD000001C5AA1CE8FA6F914,118925427,2021-12-27 12:19:20.171,RETURN
350,,3BD0000020B2FE228FA70B5E,137150344,2021-12-27 12:22:41.708,RETURN
350,000136350918,3BD000002082331A8FA6D396,136350918,2021-12-01 09:38:45.730,SALE
160,000127550273,3BD000001E690D068FA6E51F,127550273,2021-12-08 15:09:31.144,SALE
350,000139250091,3BD00000213326AE8FA78181,139250091,2021-12-08 16:17:17.793,SALE
350,000117400913,3BD000001BFD95468FA7116B,117400913,2021-12-08 16:34:08.142,SALE
350,000139375726,3BD00000213AD1BA8FA6D100,139375726,2021-12-04 11:12:42.517,SALE
350,000107382734,3BD00000199A1F3A8FA6D6F3,107382734,2021-12-04 11:18:01.997,SALE
350,000136309842,3BD00000207FB14A8FA6DDC9,136309842,2021-12-04 11:19:06.138,SALE
350,000139500856,3BD00000214274E28FA6DDF3,139500856,2021-12-04 11:16:05.939,SALE
160,000003803598,3BD0000000E8273A8FA8347A,3803598,2021-12-08 16:03:48.600,SALE
350,000139603871,3BD000002148BE7E8FA6D11D,139603871,2021-12-18 10:24:18.059,SALE
350,000127429470,3BD000001E61AD7A8FA7B493,127429470,2021-12-19 11:50:52.162,SALE
350,000114751149,3BD000001B5BDAB68FA70A15,114751149,2021-12-08 16:08:46.307,SALE
160,000122925054,3BD000001D4EBFFA8FA7F9C8,122925054,2021-12-10 11:52:56.558,SALE
160,000137775054,3BD0000020D91F3A8FA6D468,137775054,2021-12-10 12:13:23.200,SALE
350,000132326089,3BD000001F8C8B268FA6D2A0,132326089,2021-12-17 12:09:06.622,SALE
350,000117075109,3BD000001BE9B2968FA6F798,117075109,2021-12-17 12:00:54.628,SALE
350,000139476064,3BD000002140F1828FA6D4C7,139476064,2021-12-18 10:36:35.493,SALE
350,000133200100,3BD000001FC1E3928FA70D5F,133200100,2021-12-19 11:43:11.560,SALE
350,000133200099,3BD000001FC1E38E8FA6EBB9,133200099,2021-12-19 11:56:15.407,SALE
350,000114850041,3BD000001B61E3E68FA8CB54,114850041,2021-12-22 11:42:18.383,SALE
160,000139650708,3BD00000214B9A528FA6DD76,139650708,2021-12-28 17:23:28.488,SALE
350,000136525243,3BD00000208CD6EE8FA6F78A,136525243,2021-12-28 18:37:17.999,SALE
350,000139426724,3BD00000213DEE928FA6D4BF,139426724,2021-12-29 15:04:41.352,SALE
350,000139325056,3BD000002137BA028FA6F304,139325056,2021-12-10 12:59:58.518,SALE
160,000139451356,3BD00000213F6F728FA6EA55,139451356,2021-12-10 12:12:47.829,SALE
350,000104428487,3BD0000018E5CF1E8FA6DDBC,104428487,2021-12-17 12:01:25.599,SALE
350,000138300065,3BD0000020F92A868FA6E7B9,138300065,2021-12-19 12:00:10.666,SALE
350,000136351977,3BD00000208243A68FA9A173,136351977,2021-12-26 13:29:18.525,SALE
350,000136350774,3BD00000208230D87735BB1E,136350774,2021-12-26 13:27:52.946,SALE
350,000136554709,3BD00000208EA3568FA6D159,136554709,2021-12-28 17:43:41.125,SALE
350,000132326344,3BD000001F8C8F228FA6D219,132326344,2021-12-28 18:26:31.179,SALE
160,000139575693,3BD00000214706368FA6D81E,139575693,2022-01-04 16:06:22.912,SALE
160,000127429234,3BD000001E61A9CA8FA704A1,127429234,2022-01-04 16:41:50.961,SALE
350,000132350278,3BD000001F8E051A8FA6D2C2,132350278,2022-01-04 16:31:51.947,SALE
350,000139552859,3BD000002145A16E8FA6DA46,139552859,2022-01-04 17:30:19.303,SALE
160,,3BD000001E7236C28FA6D311,127700400,2021-12-04 10:36:50.135,RETURN
350,,3BD000001F8243668FA6E1CB,132157657,2021-12-18 10:36:48.328,RETURN
160,,3BD00000207F682E8FA6EB5B,136305163,2021-12-29 13:36:40.950,RETURN
160,000127550502,3BD000001E69109A8FA6D195,127550502,2021-12-03 20:49:54.385,SALE
160,000136300963,3BD00000207F268E8FA6D77E,136300963,2021-12-03 21:17:33.126,SALE
350,3783741,3BD0000000E6F0F68FA77CBA,3783741,2021-12-04 16:27:11.946,SALE
350,000122925076,3BD000001D4EC0528FA6F896,122925076,2021-12-04 17:01:39.625,SALE
160,000136301031,3BD00000207F279E8FA6E295,136301031,2021-12-04 16:10:57.741,SALE
350,139350553,3BD00000213948668FA6D347,139350553,2021-12-11 21:07:21.611,SALE
350,000136306571,3BD00000207F7E2E8FA70581,136306571,2021-12-10 13:59:34.512,SALE
350,000136310443,3BD00000207FBAAE8FA6D1DA,136310443,2021-12-10 14:07:42.946,SALE
350,000122850230,3BD000001D4A2EDA8FA7DFF0,122850230,2021-12-04 16:37:01.826,SALE
350,000122850216,3BD000001D4A2EA28FA75D96,122850216,2021-12-07 14:06:07.797,SALE
350,000136227105,3BD00000207AA4868FA6D41F,136227105,2021-12-07 14:18:24.502,SALE
160,000137725084,3BD0000020D612728FA6D5EB,137725084,2021-12-11 20:37:30.326,SALE
160,000136525467,3BD00000208CDA6E8FA6D17A,136525467,2021-12-11 19:17:16.721,SALE
350,000117377921,3BD000001BFC2E068FAD92D3,117377921,2021-12-11 20:12:58.691,SALE
350,000121800063,3BD000001D0A15FE8FA79674,121800063,2021-12-11 20:27:21.576,SALE
350,000132125767,3BD000001F80511E8FA6E2D3,132125767,2021-12-10 13:34:22.176,SALE
350,000117376371,3BD000001BFC15CE8FAB7FC6,117376371,2021-12-10 13:57:04.156,SALE
350,000129300048,3BD000001ED3D9428FA6E332,129300048,2021-12-10 14:12:33.447,SALE
350,000132275200,3BD000001F8970028FA6D1CE,132275200,2021-12-12 11:55:59.123,SALE
350,000114802168,3BD000001B5EF7E28FA70817,114802168,2021-12-15 10:54:31.268,SALE
160,000003806355,3BD0000000E8524E8FA704FA,3806355,2021-12-18 13:24:09.716,SALE
350,000136650051,3BD000002094750E8FA741CF,136650051,2021-12-23 17:59:28.547,SALE
350,000136250917,3BD00000207C18968FA6D42A,136250917,2021-12-27 20:54:47.123,SALE
160,000132375701,3BD000001F8F92568FA7F234,132375701,2021-12-30 14:17:05.463,SALE
350,000117377924,3BD000001BFC2E128FADA891,117377924,2021-12-15 10:18:38.083,SALE
350,000117376352,3BD000001BFC15828FAA4F99,117376352,2021-12-16 17:11:23.966,SALE
160,000132125205,3BD000001F8048568FB569FB,132125205,2021-12-23 16:35:40.481,SALE
160,000114826792,3BD000001B6078A28FA78F10,114826792,2021-12-23 16:50:23.000,SALE
160,000136554877,3BD00000208EA5F68FA6DCF1,136554877,2021-12-26 11:57:42.396,SALE
350,000136226220,3BD00000207A96B28FA7087D,136226220,2021-12-28 13:43:21.775,SALE
350,000136501625,3BD00000208B65E68FA6D179,136501625,2021-12-30 15:28:46.333,SALE
160,,3BD000001D4A42968FA6F2DD,122851493,2021-12-04 15:17:09.804,RETURN
160,,3BD000001C5AB2AE8FA6D7B7,118926507,2021-12-04 15:56:01.178,RETURN
160,,3BD000001D03FDBE8FA6E2AD,121700207,2021-12-11 19:09:30.939,RETURN
350,,3BD00000208B58028FA6D1B2,136500736,2021-12-10 13:54:01.276,RETURN
160,,3BD000001C5AAB268FA6D5C1,118926025,2021-12-30 14:26:01.731,RETURN
350,,3BD000001DA12A1E8FA753D3,124275335,2021-12-30 15:18:32.889,RETURN
350,000117377924,3BD000001BFC2E128FADAA38,117377924,2021-12-15 10:49:01.805,SALE
350,000132775174,3BD000001FA7F41A8FA9F573,132775174,2021-12-16 16:47:28.067,SALE
350,000136550598,3BD00000208E631A8FA6DB5C,136550598,2021-12-01 10:34:41.731,SALE
350,000136309311,3BD00000207FA8FE8FA6D828,136309311,2021-12-01 11:28:04.459,SALE
350,000003816657,3BD0000000E8F3468FAD08EF,3816657,2021-12-01 11:07:20.450,SALE
160,000133200099,3BD000001FC1E38E8FA6D5B7,133200099,2021-12-09 13:08:59.981,SALE
350,000123176254,3BD000001D5E14FA8FA6F2D9,123176254,2021-12-09 14:20:38.466,SALE
350,000137550082,3BD0000020CB640A8FA6D354,137550082,2021-12-09 14:16:15.287,SALE
160,000139576714,3BD000002147162A8FA6D298,139576714,2021-12-15 17:39:45.411,SALE
160,000131625063,3BD000001F61C19E8FA6E58E,131625063,2021-12-15 18:31:24.675,SALE
160,000132151002,3BD000001F81DB6A8FA6F315,132151002,2021-12-17 19:04:23.078,SALE
160,000139650841,3BD00000214B9C668FA6D483,139650841,2021-12-21 10:55:13.009,SALE
350,000139602431,3BD000002148A7FE8FA6D371,139602431,2021-12-23 11:18:32.126,SALE
350,000132975058,3BD000001FB4274A8FA6DFD2,132975058,2021-12-23 11:34:34.161,SALE
350,000136650051,3BD000002094750E8FA73067,136650051,2021-12-21 10:34:20.526,SALE
350,000114825573,3BD000001B6065968FA7C3AD,114825573,2022-01-02 16:24:55.373,SALE
350,000139627133,3BD00000214A29F68FA6D7A6,139627133,2022-01-02 16:41:45.529,SALE
160,000139325054,3BD000002137B9FA8FA6D7D5,139325054,2022-01-02 15:42:06.417,SALE
160,000104455624,3BD0000018E777228FA76F53,104455624,2021-12-15 18:35:28.848,SALE
350,000136351977,3BD00000208243A68FAA12CE,136351977,2021-12-15 19:24:57.645,SALE
350,000124876261,3BD000001DC5D7968FA6FA87,124876261,2021-12-15 18:58:59.361,SALE
350,000107382684,3BD00000199A1E728FA7B929,107382684,2021-12-15 19:07:59.290,SALE
350,000124975650,3BD000001DCBE88A8FA6D45A,124975650,2021-12-17 19:07:20.678,SALE
350,000003821700,3BD0000000E942128FA7513F,3821700,2021-12-23 11:31:44.612,SALE
350,000136550901,3BD00000208E67D68FA71155,136550901,2021-12-21 10:36:41.204,SALE
350,000104125021,3BD0000018D349768FA831EE,104125021,2021-12-29 13:53:25.540,SALE
350,000118750048,3BD000001C4FED828FA7147D,118750048,2022-01-02 16:09:44.674,SALE
350,000003752409,3BD0000000E507668FA7A013,3752409,2022-01-02 16:06:28.746,SALE
350,000114825573,3BD000001B6065968FA7BAD6,114825573,2022-01-02 16:25:09.779,SALE
350,000101700196,3BD00000183F49928FA6DD96,101700196,2022-01-02 16:32:18.355,SALE
160,000118925426,3BD000001C5AA1CA8FA72C48,118925426,2022-01-02 15:34:45.182,SALE
160,000003530499,3BD0000000D77C0E8FA918EA,3530499,2021-12-29 12:47:18.156,SALE
350,000133200077,3BD000001FC1E3368FA70338,133200077,2022-01-02 16:14:51.343,SALE
160,,3BD000001B61E3E28FA87B59,114850040,2021-12-09 14:23:43.857,RETURN
160,,3BD0000021488D268FA6D4F0,139600713,2021-12-15 18:28:20.187,RETURN
160,,3BD000001D4EC0768FA79C67,122925085,2021-12-17 18:07:30.444,RETURN
350,,3BD000001F8F8CF68FA6D14E,132375357,2021-12-21 10:54:19.241,RETURN
350,,3BD000001F81EEDE8FA72809,132152247,2021-12-29 13:45:02.489,RETURN
350,,3BD000001DD1FA1E8FA6F6BC,125075079,2022-01-02 16:14:00.729,RETURN
160,,3BD000001D5535EA8FA704E4,123030906,2022-01-02 14:55:30.012,RETURN
160,,3BD00000207D94468FA6E724,136275217,2022-01-02 15:42:35.929,RETURN
350,,3BD000001BFD9C4E8FA7ABF0,117401363,2021-12-29 13:42:43.878,RETURN
350,000136351977,3BD00000208243A68FA894E4,136351977,2021-12-08 17:46:44.157,SALE
160,000136226445,3BD00000207A9A368FA6D33C,136226445,2021-12-06 12:29:46.321,SALE
350,000136650070,3BD000002094755A8FA71FCB,136650070,2021-12-06 13:42:22.181,SALE
