STORE,URI,EPC,SKU,SOLDTIMESTAMP,TRANSACTIONTYPE
160,000127425058,3BD000001E61688A8FA6ED8F,127425058,2021-12-12 17:10:25.871,SALE
160,000125050859,3BD000001DD07FAE8FA6F6D7,125050859,2021-12-12 17:45:15.601,SALE
160,000136300729,3BD00000207F22E68FA6D947,136300729,2021-12-11 16:13:13.327,SALE
160,000139426322,3BD00000213DE84A8FA6D18C,139426322,2021-12-11 16:28:40.468,SALE
160,000139500300,3BD0000021426C328FA6D727,139500300,2021-12-12 16:50:51.837,SALE
160,000132153907,3BD000001F8208CE8FA6D39D,132153907,2021-12-12 17:09:35.829,SALE
160,000125026109,3BD000001DCEFCF68FA6DB39,125026109,2021-12-12 17:40:18.808,SALE
160,000003834047,3BD0000000EA02FE8FA7C054,3834047,2021-12-11 16:56:38.002,SALE
160,,3BD000002147031E8FA6D4BF,139575495,2021-12-11 16:22:27.904,RETURN
160,,3BD0000020D17FCE8FA6D118,137650163,2021-12-11 15:57:35.330,RETURN
160,000126925050,3BD000001E42E3EA8FA6D4FD,126925050,2021-12-11 16:40:20.280,SALE
160,000124275377,3BD000001DA12AC68FA6F1E8,124275377,2021-12-12 17:24:50.528,SALE
160,000136250418,3BD00000207C10CA8FA6DE94,136250418,2021-12-09 14:54:13.848,SALE
160,000139650665,3BD00000214B99A68FA6D170,139650665,2021-12-09 15:10:07.123,SALE
160,000127429266,3BD000001E61AA4A8FA6E508,127429266,2021-12-09 15:47:07.913,SALE
160,000114850055,3BD000001B61E41E8FA7F5BF,114850055,2021-12-11 15:01:01.379,SALE
160,000122750338,3BD000001D44160A8FA73F97,122750338,2021-12-11 15:09:29.813,SALE
160,122325036,3BD000001D2A20B28FA7A1E7,122325036,2021-12-11 15:11:18.008,SALE
160,000139325061,3BD000002137BA168FA70862,139325061,2021-12-11 15:20:05.900,SALE
160,000136250050,3BD00000207C0B0A8FA6D4D2,136250050,2021-12-10 11:38:25.743,SALE
160,000137575230,3BD0000020CCECFA8FA6D192,137575230,2021-12-10 19:42:06.478,SALE
160,000121700087,3BD000001D03FBDE8FA6DB2E,121700087,2021-12-09 14:36:32.568,SALE
160,000136326821,3BD000002080BA968FA6D127,136326821,2021-12-09 13:32:29.895,SALE
160,000139501586,3BD000002142804A8FA6D58C,139501586,2021-12-09 14:08:08.809,SALE
160,000136552558,3BD00000208E81BA8FA6D343,136552558,2021-12-12 14:43:55.069,SALE
160,000139601667,3BD0000021489C0E8FA6DCAB,139601667,2021-12-12 14:39:01.607,SALE
160,000139576309,3BD0000021470FD68FA6E243,139576309,2021-12-09 13:32:56.857,SALE
160,000132275364,3BD000001F8972928FA6D10E,132275364,2021-12-09 14:17:23.594,SALE
160,000139625721,3BD00000214A13E68FA6F986,139625721,2021-12-09 14:31:30.156,SALE
160,000127776522,3BD000001E76DC2A8FA6D6DD,127776522,2021-12-12 14:25:37.281,SALE
160,000136551087,3BD00000208E6ABE8FA6D798,136551087,2021-12-12 14:36:19.859,SALE
160,000137550072,3BD0000020CB63E28FA6D34F,137550072,2021-12-09 13:59:26.143,SALE
160,000104457269,3BD0000018E790D68FA80DFE,104457269,2021-12-09 14:02:20.592,SALE
160,000136300055,3BD00000207F185E8FA6FC2E,136300055,2021-12-12 14:58:33.211,SALE
160,000128150086,3BD000001E8DA91A8FA6D1B6,128150086,2021-12-12 14:54:53.655,SALE
160,,3BD000001E61A98A8FA98D61,127429218,2021-12-10 20:02:29.981,RETURN
160,000003784374,3BD0000000E6FADA8FA8077E,3784374,2021-12-12 18:14:48.398,SALE
160,000136476378,3BD000002089DB6A8FA6D51F,136476378,2021-12-12 18:21:01.226,SALE
160,000139551762,3BD000002145904A8FA6D64E,139551762,2021-12-12 18:55:07.371,SALE
160,000122850258,3BD000001D4A2F4A8FA6D312,122850258,2021-12-12 18:43:38.340,SALE
160,000132301091,3BD000001F8B048E8FA6D299,132301091,2021-12-12 12:21:21.280,SALE
160,000123600083,3BD000001D77F34E8FA71C23,123600083,2021-12-12 12:57:40.857,SALE
160,000136551072,3BD00000208E6A828FA6E277,136551072,2021-12-10 16:16:49.834,SALE
160,000136552731,3BD00000208E846E8FA6D270,136552731,2021-12-12 12:33:05.238,SALE
160,000003788326,3BD0000000E7389A8FA7F22A,3788326,2021-12-12 12:50:05.050,SALE
160,000107382685,3BD00000199A1E768FA71C91,107382685,2021-12-10 16:44:19.065,SALE
160,000136525097,3BD00000208CD4A68FA6E510,136525097,2021-12-11 12:59:41.657,SALE
160,000114850050,3BD000001B61E40A8FA70CAB,114850050,2021-12-11 13:18:47.515,SALE
160,000132154104,3BD000001F820BE28FA6DB15,132154104,2021-12-11 13:31:26.895,SALE
160,000124050301,3BD000001D936DF68FA6E7A0,124050301,2021-12-08 12:55:24.522,SALE
160,000139576160,3BD0000021470D828FA6DE43,139576160,2021-12-11 19:16:27.303,SALE
160,000127651549,3BD000001E6F3B768FA7F5AF,127651549,2021-12-11 19:32:43.030,SALE
160,000136300437,3BD00000207F1E568FA6D684,136300437,2021-12-11 19:56:52.911,SALE
160,000127429184,3BD000001E61A9028FA786EA,127429184,2021-12-11 20:51:57.301,SALE
160,000125250036,3BD000001DDCA7D28FA6D56E,125250036,2021-12-09 19:36:57.464,SALE
160,000136307441,3BD00000207F8BC68FA6DAB1,136307441,2021-12-10 12:10:52.881,SALE
160,000132275462,3BD000001F89741A8FA7068D,132275462,2021-12-10 12:09:24.332,SALE
160,000123600104,3BD000001D77F3A28FA71927,123600104,2021-12-08 17:50:31.767,SALE
160,000136311634,3BD00000207FCD4A8FA6E7D1,136311634,2021-12-08 18:26:39.888,SALE
160,000127500159,3BD000001E65FDFE8FA76F38,127500159,2021-12-10 12:18:00.294,SALE
160,000132153841,3BD000001F8207C68FA6F4AC,132153841,2021-12-11 10:32:32.476,SALE
160,000122750632,3BD000001D441AA28FA711E3,122750632,2021-12-08 19:33:09.541,SALE
160,000132350307,3BD000001F8E058E8FA6D254,132350307,2021-12-08 11:56:57.787,SALE
160,000136550927,3BD00000208E683E8FA6D486,136550927,2021-12-08 12:13:17.502,SALE
160,000114825580,3BD000001B6065B28FADF450,114825580,2021-12-08 12:38:12.830,SALE
160,000136554126,3BD00000208E9A3A8FA6DAB5,136554126,2021-12-08 12:04:12.880,SALE
160,000136351975,3BD000002082439E8FA70319,136351975,2021-12-08 12:18:49.882,SALE
160,000136275227,3BD00000207D946E8FA6D262,136275227,2021-12-08 12:35:15.872,SALE
160,000136306202,3BD00000207F786A8FA6E719,136306202,2021-12-08 16:21:18.091,SALE
160,000132276443,3BD000001F89836E8FA6DA70,132276443,2021-12-08 17:45:41.679,SALE
160,000136309950,3BD00000207FB2FA8FA6D523,136309950,2021-12-08 12:04:49.835,SALE
160,000136309712,3BD00000207FAF428FA6D4C5,136309712,2021-12-08 13:55:19.354,SALE
160,000122750497,3BD000001D4418868FA743D7,122750497,2021-12-08 14:43:01.649,SALE
160,000114801958,3BD000001B5EF49A8FA6FDB8,114801958,2021-12-10 18:00:37.992,SALE
160,000136250073,3BD00000207C0B668FA71983,136250073,2021-12-10 17:25:01.548,SALE
160,000133200099,3BD000001FC1E38E8FA6F47F,133200099,2021-12-10 15:25:32.394,SALE
160,000104455963,3BD0000018E77C6E8FA7AC6B,104455963,2021-12-10 15:39:44.794,SALE
160,000003802275,3BD0000000E8128E8FA7BF77,3802275,2021-12-10 15:45:56.664,SALE
160,000139250091,3BD00000213326AE8FA791E2,139250091,2021-12-10 15:25:53.820,SALE
160,,3BD000001D5676668FA6DEC4,123051417,2021-12-10 18:44:29.875,RETURN
160,,3BD000001D4A2FDE8FA6F275,122850295,2021-12-10 15:55:29.309,RETURN
160,000136550654,3BD00000208E63FA8FA6D455,136550654,2021-12-09 17:35:34.542,SALE
160,000003811169,3BD0000000E89D868FA84457,3811169,2021-12-09 18:54:10.793,SALE
160,000136554415,3BD00000208E9EBE8FA6D329,136554415,2021-12-11 11:47:42.900,SALE
160,000117377924,3BD000001BFC2E128FADA91C,117377924,2021-12-11 11:40:49.094,SALE
160,000114829967,3BD000001B60AA3E8FA736F0,114829967,2021-12-11 11:21:31.359,SALE
160,000137675218,3BD0000020D3074A8FA6D57F,137675218,2021-12-12 15:20:04.294,SALE
160,000118925415,3BD000001C5AA19E8FA6FFB2,118925415,2021-12-12 15:30:34.556,SALE
160,000104458815,3BD0000018E7A8FE8FA706EB,104458815,2021-12-09 17:31:01.649,SALE
160,000125100094,3BD000001DD380FA8FA7160D,125100094,2021-12-11 11:46:22.556,SALE
160,000132202289,3BD000001F84FCC68FA6D139,132202289,2021-12-12 16:05:58.422,SALE
160,000117377902,3BD000001BFC2DBA8FA93821,117377902,2021-12-12 15:41:00.446,SALE
160,,3BD000001B61E41E8FA7A200,114850055,2021-12-10 14:52:01.818,RETURN
160,000123052964,3BD000001D568E928FA6E17C,123052964,2021-12-11 13:36:51.362,SALE
160,000136275221,3BD00000207D94568FA6D371,136275221,2021-12-11 14:04:40.477,SALE
160,000122825950,3BD000001D48B37A8FA701DB,122825950,2021-12-12 13:43:19.763,SALE
160,000136310780,3BD00000207FBFF28FA710BD,136310780,2021-12-12 14:12:19.647,SALE
160,000139601060,3BD00000214892928FA6D15A,139601060,2021-12-08 15:47:28.356,SALE
160,000139575077,3BD000002146FC968FA6DA0B,139575077,2021-12-09 13:08:23.121,SALE
160,000137575257,3BD0000020CCED668FA6D200,137575257,2021-12-11 13:53:41.397,SALE
160,000117150740,3BD000001BEE50528FA6F49E,117150740,2021-12-09 12:54:50.023,SALE
160,000136552820,3BD00000208E85D28FA6D4AD,136552820,2021-12-12 14:03:38.435,SALE
160,000117376365,3BD000001BFC15B68FAEA22F,117376365,2021-12-08 19:53:57.705,SALE
160,000104457214,3BD0000018E78FFA8FADE1F2,104457214,2021-12-12 11:14:32.381,SALE
160,000136307168,3BD00000207F87828FA6D14B,136307168,2021-12-09 11:25:14.475,SALE
160,000122800048,3BD000001D471EC28FA7C7E0,122800048,2021-12-12 11:17:05.117,SALE
160,000139600713,3BD0000021488D268FA6D50D,139600713,2021-12-12 11:38:25.293,SALE
160,000114801912,3BD000001B5EF3E28FA77799,114801912,2021-12-11 14:46:33.959,SALE
160,000139600838,3BD0000021488F1A8FA6D895,139600838,2021-12-11 14:17:42.668,SALE
160,000117400901,3BD000001BFD95168FA72057,117400901,2021-12-09 11:36:13.998,SALE
160,000139600536,3BD0000021488A628FA6D5E2,139600536,2021-12-11 14:41:50.455,SALE
160,,3BD0000018E78FFA8FAC3A41,104457214,2021-12-09 12:17:48.187,RETURN
160,000124275377,3BD000001DA12AC68FA6F218,124275377,2021-12-10 10:40:00.142,SALE
160,000136601076,3BD00000209177D28FA6DAB1,136601076,2021-12-09 16:00:37.199,SALE
160,000127575070,3BD000001E6A907A8FA6E58E,127575070,2021-12-09 16:28:54.847,SALE
160,000133100197,3BD000001FBBCA968FA6D23B,133100197,2021-12-12 11:48:04.934,SALE
160,000132157477,3BD000001F8240968FA6D102,132157477,2021-12-09 17:08:09.683,SALE
160,000136304745,3BD00000207F61A68FA6E4D6,136304745,2021-12-09 16:41:30.342,SALE
160,000136308701,3BD00000207F9F768FA6D366,136308701,2021-12-12 11:49:53.386,SALE
160,000133200099,3BD000001FC1E38E8FA6D5CC,133200099,2021-12-12 11:56:44.374,SALE
160,000124950324,3BD000001DCA5CD28FA6D1B2,124950324,2021-12-12 12:09:30.807,SALE
160,000136725208,3BD0000020990B628FA6EF80,136725208,2021-12-12 12:11:42.936,SALE
160,000125250047,3BD000001DDCA7FE8FA6E431,125250047,2021-12-09 15:58:50.189,SALE
160,000114750508,3BD000001B5BD0B28FA790F7,114750508,2021-12-09 11:01:05.062,SALE
160,000139500211,3BD0000021426ACE8FA6DB20,139500211,2021-12-11 15:40:11.518,SALE
160,000104428475,3BD0000018E5CEEE8FA6FE77,104428475,2021-12-11 15:44:18.610,SALE
160,000127500236,3BD000001E65FF328FA6EBAA,127500236,2021-12-11 16:09:15.662,SALE
160,000136552820,3BD00000208E85D28FA6D528,136552820,2021-12-11 17:29:19.989,SALE
160,000118925426,3BD000001C5AA1CA8FA71B29,118925426,2021-12-12 16:24:35.459,SALE
160,000104452729,3BD0000018E749E68FA761BD,104452729,2021-12-12 16:57:33.177,SALE
160,000139577428,3BD00000214721528FA6D210,139577428,2021-12-12 17:12:00.811,SALE
160,000117377924,3BD000001BFC2E128FAF41ED,117377924,2021-12-12 17:51:29.185,SALE
160,000124976758,3BD000001DCBF9DA8FA6F084,124976758,2021-12-11 16:29:26.471,SALE
160,000127429218,3BD000001E61A98A8FA98D61,127429218,2021-12-11 16:43:59.315,SALE
160,000127675060,3BD000001E70AAD28FA6D674,127675060,2021-12-12 16:52:21.045,SALE
160,000139451358,3BD00000213F6F7A8FA6DC4F,139451358,2021-12-12 17:23:09.070,SALE
160,000139601077,3BD00000214892D68FA6D294,139601077,2021-12-12 17:59:19.840,SALE
160,000136554171,3BD00000208E9AEE8FA6E631,136554171,2021-12-12 18:09:19.878,SALE
160,000117376365,3BD000001BFC15B68FAEA134,117376365,2021-12-10 13:18:46.679,SALE
160,000123350040,3BD000001D68B0628FA6E3C7,123350040,2021-12-10 13:20:51.981,SALE
160,000126075099,3BD000001E0F036E8FA6F6B3,126075099,2021-12-10 13:05:58.494,SALE
160,000121800043,3BD000001D0A15AE8FA6E7ED,121800043,2021-12-12 13:02:39.941,SALE
160,000132276421,3BD000001F8983168FA6DDF5,132276421,2021-12-10 12:52:12.281,SALE
160,000122850296,3BD000001D4A2FE28FA6F406,122850296,2021-12-10 13:03:50.450,SALE
160,000003530498,3BD0000000D77C0A8FA84719,3530498,2021-12-10 13:06:02.820,SALE
160,000126925143,3BD000001E42E55E8FA6D5CC,126925143,2021-12-11 18:06:06.103,SALE
160,000003821502,3BD0000000E93EFA8FA775B1,3821502,2021-12-11 19:03:50.262,SALE
160,000136225166,3BD00000207A863A8FA6D8D3,136225166,2021-12-11 18:14:38.528,SALE
160,,3BD000001A3E79328FA726B5,110075468,2021-12-12 13:28:09.756,RETURN
160,,3BD000001F81FFA28FA6D13F,132153320,2021-12-11 18:22:40.959,RETURN
160,000114826792,3BD000001B6078A28FA6F058,114826792,2021-12-11 12:16:11.606,SALE
160,000003821502,3BD0000000E93EFA8FA783AE,3821502,2021-12-11 12:16:55.339,SALE
160,000125026067,3BD000001DCEFC4E8FA6EFE5,125026067,2021-12-11 11:56:47.801,SALE
160,000136351978,3BD00000208243AA8FA6F385,136351978,2021-12-09 14:45:51.764,SALE
160,000136251594,3BD00000207C232A8FA6D490,136251594,2021-12-09 14:55:14.532,SALE
160,000136225166,3BD00000207A863A8FA6D978,136225166,2021-12-09 15:03:55.159,SALE
160,000111175038,3BD000001A8195FA8FA7383C,111175038,2021-12-11 15:25:05.590,SALE
160,000129275078,3BD000001ED2531A8FA7CFAD,129275078,2021-12-11 15:29:01.420,SALE
160,000003722775,3BD0000000E3385E8FA6F53C,3722775,2021-12-11 15:33:30.484,SALE
160,000107384557,3BD00000199A3BB68FA732C8,107384557,2021-12-08 11:41:58.947,SALE
160,,3BD00000208243A68FA95E38,136351977,2021-12-08 11:05:14.393,RETURN
