STORE,URI,EPC,SKU,SOLDTIMESTAMP,TRANSACTIONTYPE
350,000136309179,3BD00000207FA6EE8FA6D4DF,136309179,2021-12-04 13:11:32.923,SALE
160,000117450045,3BD000001C0094F68FA70A26,117450045,2021-12-13 19:25:10.037,SALE
350,000139575821,3BD00000214708368FA6D2F7,139575821,2021-12-14 20:02:59.432,SALE
350,000132126398,3BD000001F805AFA8FA6DB06,132126398,2021-12-18 15:38:53.489,SALE
350,000114751149,3BD000001B5BDAB68FA70A15,114751149,2021-12-08 16:08:46.307,SALE
350,000139601335,3BD00000214896DE8FA6D25A,139601335,2021-12-18 15:29:06.792,SALE
160,000127550273,3BD000001E690D068FA6E51F,127550273,2021-12-08 15:09:31.144,SALE
350,000117400913,3BD000001BFD95468FA7116B,117400913,2021-12-08 16:34:08.142,SALE
160,000136476654,3BD000002089DFBA8FA708D8,136476654,2021-12-13 20:22:59.101,SALE
350,000127429220,3BD000001E61A9928FA7661D,127429220,2021-12-13 20:22:53.592,SALE
350,000139250470,3BD0000021332C9A8FA6D231,139250470,2021-12-14 12:33:26.672,SALE
350,000114804969,3BD000001B5F23A68FA802A6,114804969,2021-12-14 12:57:05.574,SALE
350,,3BD000002096020E8FA6D193,136675459,2021-12-18 15:39:24.041,RETURN
350,117376359,3BD000001BFC159E8FB0AC7B,117376359,2021-12-18 16:04:39.421,SALE
160,000136306356,3BD00000207F7AD28FA6D68A,136306356,2021-12-04 19:56:31.374,SALE
350,000136303946,3BD00000207F55287735BB30,136303946,2021-12-04 20:26:57.336,SALE
160,000136325074,3BD0000020809F4A8FA6D3A2,136325074,2021-12-04 20:29:25.139,SALE
160,000136325064,3BD0000020809F228FA6D210,136325064,2021-12-05 15:13:24.685,SALE
350,000132300759,3BD000001F8AFF5E8FA6D945,132300759,2021-12-05 17:06:19.861,SALE
350,000117376352,3BD000001BFC15828FAAE0E5,117376352,2021-12-05 16:26:56.689,SALE
160,000139250111,3BD00000213326FE8FA6D1E0,139250111,2021-12-03 12:00:00.797,SALE
160,000104457214,3BD0000018E78FFA8FAC3B59,104457214,2021-12-06 20:39:51.970,SALE
160,000111600229,3BD000001A9B89968FA6D856,111600229,2021-12-11 16:09:19.183,SALE
160,000136350293,3BD00000208229568FA6D174,136350293,2021-12-15 14:25:36.253,SALE
350,000127425056,3BD000001E6168828FA76F89,127425056,2021-12-03 13:22:53.719,SALE
160,000122750311,3BD000001D44159E8FA6FB00,122750311,2021-12-12 14:44:35.028,SALE
350,000107382683,3BD00000199A1E6E8FA7758A,107382683,2021-12-12 15:45:38.761,SALE
350,000127429467,3BD000001E61AD6E8FA74F61,127429467,2021-12-15 15:31:27.020,SALE
160,000127650903,3BD000001E6F315E8FA6E830,127650903,2021-12-15 14:38:26.789,SALE
160,000110900062,3BD000001A70CD7A8FA783D7,110900062,2021-12-15 14:41:40.630,SALE
350,000132300382,3BD000001F8AF97A8FA6D37C,132300382,2021-12-12 15:40:54.424,SALE
350,000136250552,3BD00000207C12E28FA6D177,136250552,2021-12-03 12:29:39.003,SALE
160,000136311649,3BD00000207FCD868FA6E4F0,136311649,2021-12-03 12:23:45.896,SALE
160,000114850041,3BD000001B61E3E68FA8CB12,114850041,2021-12-12 15:10:31.582,SALE
160,,3BD000002147031E8FA6D4BF,139575495,2021-12-11 16:22:27.904,RETURN
160,000104459224,3BD0000018E7AF628FA6ED11,104459224,2021-12-02 14:51:18.680,SALE
160,000104775204,3BD0000018FAF8928FA78966,104775204,2021-12-02 14:57:18.261,SALE
350,000122325036,3BD000001D2A20B28FA79F0A,122325036,2021-12-02 16:30:52.695,SALE
350,000124275365,3BD000001DA12A968FA6E161,124275365,2021-12-02 16:45:46.996,SALE
350,000104125002,3BD0000018D3492A8FA6DD24,104125002,2021-12-02 17:08:26.626,SALE
160,000003806543,3BD0000000E8553E8FA7BDB7,3806543,2021-12-13 19:05:15.018,SALE
350,000139700128,3BD00000214E9E828FA6FC31,139700128,2021-12-11 11:28:53.284,SALE
160,000139602771,3BD000002148AD4E8FA6D451,139602771,2021-12-13 18:50:12.258,SALE
350,000136310983,3BD00000207FC31E8FA6D1E6,136310983,2021-12-13 19:48:51.773,SALE
350,000114802164,3BD000001B5EF7D28FA7468A,114802164,2021-12-13 20:07:37.086,SALE
160,000126075100,3BD000001E0F03728FA6E478,126075100,2021-12-14 13:01:16.499,SALE
350,000136475293,3BD000002089CA768FA6D121,136475293,2021-12-14 14:14:17.265,SALE
350,000132300707,3BD000001F8AFE8E8FA7551E,132300707,2021-12-17 10:53:46.430,SALE
160,000132125205,3BD000001F8048568FB4649B,132125205,2021-12-20 15:07:00.629,SALE
160,000132325232,3BD000001F8C7DC28FA6D416,132325232,2021-12-20 15:17:26.793,SALE
350,000114850042,3BD000001B61E3EA8FA6FC69,114850042,2021-12-20 16:25:31.735,SALE
350,000139576797,3BD00000214717768FA6D277,139576797,2021-12-20 16:34:39.335,SALE
350,000136650314,3BD000002094792A8FA6EB2A,136650314,2021-12-20 16:20:39.604,SALE
160,000132326541,3BD000001F8C92368FA6D6E0,132326541,2021-12-20 15:32:43.734,SALE
160,000133100231,3BD000001FBBCB1E8FA6EFB1,133100231,2021-12-13 17:50:47.788,SALE
160,000136304646,3BD00000207F601A8FA6D2F9,136304646,2021-12-13 18:45:21.010,SALE
350,000127525437,3BD000001E6788F68FA6D3B1,127525437,2021-12-13 19:11:21.115,SALE
350,000137525101,3BD0000020C9DDB68FA6D901,137525101,2021-12-14 14:07:56.748,SALE
350,000129275078,3BD000001ED2531A8FA6D271,129275078,2021-12-14 14:08:11.148,SALE
160,000137575257,3BD0000020CCED668FA6D201,137575257,2021-12-14 13:27:14.716,SALE
350,000127650616,3BD000001E6F2CE28FA6EAEA,127650616,2021-12-20 16:11:35.582,SALE
160,000136309270,3BD00000207FA85A8FA6D7AA,136309270,2021-12-20 16:51:54.642,SALE
350,000136305985,3BD00000207F75068FA6D3F1,136305985,2021-12-20 17:27:50.458,SALE
350,000116050059,3BD000001BAB222E8FA743CE,116050059,2021-12-20 17:34:11.836,SALE
350,000139350624,3BD00000213949828FA6DD33,139350624,2021-12-20 16:34:06.253,SALE
160,000132125205,3BD000001F8048568FB5995B,132125205,2021-12-20 16:24:13.125,SALE
350,,3BD00000213F65768FA6D3DC,139450717,2021-12-20 17:27:58.239,RETURN
350,000139577404,3BD00000214720F28FA6D235,139577404,2021-12-13 19:09:10.152,SALE
350,000139602761,3BD000002148AD268FA6E1CA,139602761,2021-12-17 10:13:09.370,SALE
350,000136252365,3BD00000207C2F368FA6DA18,136252365,2021-12-17 10:43:17.477,SALE
160,,3BD000001BF4608E8FA74F15,117250083,2021-12-20 16:48:57.048,RETURN
160,000104457214,3BD0000018E78FFA8FADE1E7,104457214,2021-12-10 13:20:44.943,SALE
350,000107384549,3BD00000199A3B968FA6D531,107384549,2021-12-10 14:32:12.543,SALE
350,000110050708,3BD000001A3CF6528FA6DB8F,110050708,2021-12-10 14:59:09.728,SALE
160,000128175062,3BD000001E8F2F5A8FA6D329,128175062,2021-12-10 14:10:20.390,SALE
350,000139325056,3BD000002137BA028FA6F304,139325056,2021-12-10 12:59:58.518,SALE
160,000139451356,3BD00000213F6F728FA6EA55,139451356,2021-12-10 12:12:47.829,SALE
160,000122850607,3BD000001D4A34BE8FA6FD3C,122850607,2021-12-08 18:43:52.523,SALE
350,000136575304,3BD00000208FE5228FA6D133,136575304,2021-12-08 19:50:36.267,SALE
350,000136351767,3BD000002082405E8FA6DC0C,136351767,2021-12-10 15:07:04.853,SALE
160,000122925054,3BD000001D4EBFFA8FA7F9C8,122925054,2021-12-10 11:52:56.558,SALE
160,000137775054,3BD0000020D91F3A8FA6D468,137775054,2021-12-10 12:13:23.200,SALE
160,000003803607,3BD0000000E8275E8FA8F270,3803607,2021-12-08 19:39:36.595,SALE
350,000136575669,3BD00000208FEAD68FA6D274,136575669,2021-12-08 18:58:19.130,SALE
160,000136351969,3BD00000208243868FA6E90F,136351969,2021-12-17 11:52:46.942,SALE
350,000139627412,3BD00000214A2E528FA6D48D,139627412,2021-12-18 17:32:00.006,SALE
160,000114805385,3BD000001B5F2A268FA6DBF4,114805385,2021-12-18 11:35:02.148,SALE
160,000139450768,3BD00000213F66428FA6D7D3,139450768,2021-12-17 11:44:14.766,SALE
160,000119775039,3BD000001C8E7CFE8FA71A9B,119775039,2021-12-18 17:10:19.104,SALE
350,000124925331,3BD000001DC8D64E8FA6D708,124925331,2021-12-18 17:54:58.556,SALE
160,000139577155,3BD0000021471D0E8FA6D3D7,139577155,2021-12-18 11:47:53.685,SALE
160,000132125205,3BD000001F8048568FB56BB3,132125205,2021-12-18 11:52:45.836,SALE
350,000139400665,3BD00000213C57668FA6E6B5,139400665,2021-12-18 12:30:04.769,SALE
350,000136350918,3BD000002082331A8FA6D396,136350918,2021-12-01 09:38:45.730,SALE
350,000127776117,3BD000001E76D5D68FA6E873,127776117,2021-12-11 12:45:50.953,SALE
350,000136725164,3BD0000020990AB28FA6F514,136725164,2021-12-08 12:21:55.412,SALE
350,000136351977,3BD00000208243A68FA894E4,136351977,2021-12-08 17:46:44.157,SALE
160,000136725105,3BD00000209909C68FA6E2BD,136725105,2021-12-07 19:16:10.885,SALE
350,000136311778,3BD00000207FCF8A8FA73A02,136311778,2021-12-11 12:35:23.754,SALE
350,000136310949,3BD00000207FC2968FA6D1E7,136310949,2021-12-11 12:23:15.664,SALE
350,000139375746,3BD00000213AD20A8FA6D22A,139375746,2021-12-08 11:09:19.245,SALE
350,000131425048,3BD000001F558C628FA6E65C,131425048,2021-12-08 10:20:56.237,SALE
350,000114850054,3BD000001B61E41A8FA7F5A8,114850054,2021-12-08 18:44:23.531,SALE
160,000132375701,3BD000001F8F92568FA7E12A,132375701,2021-12-16 14:49:08.467,SALE
160,000136304471,3BD00000207F5D5E8FA6DF7A,136304471,2021-12-16 12:50:25.775,SALE
350,000136300052,3BD00000207F18528FA6D327,136300052,2021-12-20 20:32:33.474,SALE
350,000136552883,3BD00000208E86CE8FA6D585,136552883,2021-12-20 20:40:32.650,SALE
350,000122976244,3BD000001D51DFD28FA82A73,122976244,2021-12-20 21:13:29.425,SALE
350,000139550923,3BD000002145832E8FA6D3CA,139550923,2021-12-08 18:14:19.054,SALE
160,000133025125,3BD000001FB735968FA6D48C,133025125,2021-12-20 20:39:33.129,SALE
160,000127429464,3BD000001E61AD628FA7C6E8,127429464,2021-12-20 20:45:14.290,SALE
160,000127425060,3BD000001E6168928FA719F6,127425060,2021-12-18 12:19:42.866,SALE
350,000114850042,3BD000001B61E3EA8FA77427,114850042,2021-12-18 13:16:38.675,SALE
160,000124150111,3BD000001D99857E8FA6DC6F,124150111,2021-12-20 20:44:15.460,SALE
160,000139650841,3BD00000214B9C668FA6D483,139650841,2021-12-21 10:55:13.009,SALE
160,000133100311,3BD000001FBBCC5E8FA6FAD0,133100311,2021-12-18 12:15:11.336,SALE
350,,3BD000001BFC2E1E8FAA5C77,117377927,2021-12-07 18:36:28.293,RETURN
350,,3BD000001FBBCB428FA6D21F,133100240,2021-12-08 18:08:36.255,RETURN
350,,3BD000001BFC15B68FAE410F,117376365,2021-12-18 13:13:58.523,RETURN
350,000139552751,3BD0000021459FBE8FA6E273,139552751,2021-12-02 14:40:54.925,SALE
350,000136250067,3BD00000207C0B4E8FA6D2B9,136250067,2021-12-06 18:59:07.268,SALE
350,000127652220,3BD000001E6F45F28FA6D639,127652220,2021-12-02 14:50:27.662,SALE
350,000139400061,3BD00000213C4DF68FA6D186,139400061,2021-12-02 15:04:13.901,SALE
160,000136350172,3BD00000208227728FA6D23A,136350172,2021-12-02 14:06:23.809,SALE
350,000101700203,3BD00000183F49AE8FA7C05B,101700203,2021-12-02 15:08:52.507,SALE
160,000136225179,3BD00000207A866E8FA6D687,136225179,2021-12-02 14:10:55.065,SALE
160,000139375674,3BD00000213AD0EA8FA6D140,139375674,2021-12-06 18:15:32.250,SALE
350,000132125205,3BD000001F8048568FB5D19A,132125205,2021-12-06 20:11:56.552,SALE
160,000124050298,3BD000001D936DEA8FA6E75E,124050298,2021-12-04 13:17:35.340,SALE
160,000139351318,3BD000002139545A8FA6D139,139351318,2021-12-04 13:15:41.111,SALE
350,000139475084,3BD000002140E2328FA6EFBD,139475084,2021-12-11 13:49:23.013,SALE
350,000136576289,3BD00000208FF4868FA6D1B1,136576289,2021-12-11 13:30:12.904,SALE
350,000136227275,3BD00000207AA72E8FA6D4FD,136227275,2021-12-13 12:54:50.084,SALE
160,000132150534,3BD000001F81D41A8FA71ACA,132150534,2021-12-08 17:43:19.157,SALE
160,000127676618,3BD000001E70C32A8FA6E10A,127676618,2021-12-13 12:42:53.862,SALE
160,000137150066,3BD0000020B2F9CA8FA6DAE2,137150066,2021-12-18 12:33:26.027,SALE
160,,3BD0000000E95FDA8FA6EA48,3823606,2021-12-06 19:38:18.052,RETURN
160,000139450214,3BD00000213F5D9A8FA6D8CB,139450214,2021-12-02 17:17:00.572,SALE
350,000113125101,3BD000001AF89BB68FA73995,113125101,2021-12-02 19:00:51.061,SALE
160,000136226445,3BD00000207A9A368FA6D33C,136226445,2021-12-06 12:29:46.321,SALE
350,000136650070,3BD000002094755A8FA71FCB,136650070,2021-12-06 13:42:22.181,SALE
160,000136306362,3BD00000207F7AEA8FA6D160,136306362,2021-12-14 17:18:38.736,SALE
160,000132158047,3BD000001F82497E8FA6D13E,132158047,2021-12-14 18:20:34.422,SALE
160,000113050090,3BD000001AF407AA8FA6D5A6,113050090,2021-12-15 12:17:50.429,SALE
160,000132325650,3BD000001F8C84487735BB64,132325650,2021-12-06 12:29:20.266,SALE
350,000121700307,3BD000001D03FF4C7735BB4F,121700307,2021-12-14 18:51:39.155,SALE
160,000137525258,3BD0000020C9E02A8FA6D651,137525258,2021-12-14 17:43:59.807,SALE
350,000136306665,3BD00000207F7FA68FA6D778,136306665,2021-12-14 19:35:11.865,SALE
160,000124876253,3BD000001DC5D7768FA72F12,124876253,2021-12-15 12:06:22.615,SALE
350,,3BD000001E6C175E8FA6E670,127600087,2021-12-04 12:28:08.029,RETURN
160,,3BD00000213F5D9A8FA6D8CB,139450214,2021-12-06 12:18:27.319,RETURN
350,000003783617,3BD0000000E6EF068FA6FBB0,3783617,2021-12-01 18:53:38.286,SALE
350,000117950042,3BD000001C1F196A8FA6D16B,117950042,2021-12-01 18:22:29.616,SALE
350,000136311137,3BD00000207FC5868FA6D4A4,136311137,2021-12-01 19:02:14.964,SALE
350,000136309159,3BD00000207FA69E8FA6DA26,136309159,2021-12-03 14:18:29.869,SALE
350,000107377784,3BD000001999D1E28FA7889D,107377784,2021-12-07 14:29:33.860,SALE
160,000139426322,3BD00000213DE84A8FA6D18C,139426322,2021-12-11 16:28:40.468,SALE
350,000122175081,3BD000001D20F9A68FA6F527,122175081,2021-12-03 13:58:30.310,SALE
350,000132125205,3BD000001F8048568FB5DD13,132125205,2021-12-03 14:22:34.796,SALE
160,000139601605,3BD0000021489B168FA6D8B4,139601605,2021-12-07 13:24:57.837,SALE
160,000127429282,3BD000001E61AA8A8FA7B4EC,127429282,2021-12-07 13:39:31.716,SALE
350,000136525135,3BD00000208CD53E8FA6D216,136525135,2021-12-07 15:08:53.984,SALE
160,000126925050,3BD000001E42E3EA8FA6D4FD,126925050,2021-12-11 16:40:20.280,SALE
160,000136227893,3BD00000207AB0D68FA6D3CF,136227893,2021-12-11 16:41:40.563,SALE
160,000114850055,3BD000001B61E41E8FA7D094,114850055,2021-12-11 16:48:17.372,SALE
350,000136527403,3BD00000208CF8AE8FA6D601,136527403,2021-12-11 17:35:09.447,SALE
160,000136351977,3BD00000208243A68FA84C9E,136351977,2021-12-15 19:07:16.783,SALE
160,000136554701,3BD00000208EA3368FA6FD32,136554701,2021-12-15 19:02:03.327,SALE
350,000138300065,3BD0000020F92A868FA6E6CD,138300065,2021-12-05 11:22:21.235,SALE
350,000136100057,3BD000002072E3668FA6DAF1,136100057,2021-12-11 17:54:54.100,SALE
350,000117400905,3BD000001BFD95268FA73575,117400905,2021-12-11 18:24:03.282,SALE
350,000112900110,3BD000001AEAE03A8FA7A3B9,112900110,2021-12-15 20:38:11.193,SALE
350,000139552857,3BD000002145A1668FA6D7D7,139552857,2021-12-15 20:38:40.734,SALE
350,000136300948,3BD00000207F26528FA6E9E8,136300948,2021-12-15 20:41:52.043,SALE
350,000124926290,3BD000001DC8E54A8FA6D9A2,124926290,2021-12-15 21:18:12.102,SALE
350,,3BD00000207A85AE8FA6D359,136225131,2021-12-07 15:35:27.853,RETURN
350,,3BD000001FC1E33A8FA6F1EB,133200078,2021-12-15 19:45:48.694,RETURN
160,,3BD000001FEB15A68FA6D61B,133875049,2021-12-01 18:12:49.264,RETURN
160,000136311469,3BD00000207FCAB68FA6D2D7,136311469,2021-12-01 14:59:19.529,SALE
350,000136550054,3BD00000208E5A9A8FA6D7C4,136550054,2021-12-04 14:43:27.296,SALE
160,000122925049,3BD000001D4EBFE68FA7CBF0,122925049,2021-12-04 13:46:00.032,SALE
350,000127429470,3BD000001E61AD7A8FA734E3,127429470,2021-12-04 15:03:56.841,SALE
350,000132301397,3BD000001F8B09568FA6D0F0,132301397,2021-12-01 17:24:49.158,SALE
350,000127900440,3BD000001E7E6C628FA6E007,127900440,2021-12-04 14:42:58.960,SALE
160,000127776033,3BD000001E76D4868FA6E9B7,127776033,2021-12-04 13:45:29.390,SALE
350,000114827760,3BD000001B6087C28FA70A8D,114827760,2021-12-04 15:15:16.631,SALE
160,000136252389,3BD00000207C2F968FA6DB42,136252389,2021-12-10 10:16:13.218,SALE
350,000114826211,3BD000001B606F8E8FA6DB35,114826211,2021-12-10 11:22:17.427,SALE
350,000137150048,3BD0000020B2F9828FA7108C,137150048,2021-12-10 11:48:09.456,SALE
350,000136325912,3BD000002080AC628FA6D204,136325912,2021-12-13 13:57:58.204,SALE
350,000123176060,3BD000001D5E11F28FA749C1,123176060,2021-12-14 16:35:06.181,SALE
350,000118800041,3BD000001C52FAA68FA7657A,118800041,2021-12-14 17:00:50.585,SALE
160,000139576714,3BD000002147162A8FA6D298,139576714,2021-12-15 17:39:45.411,SALE
160,000104455624,3BD0000018E777228FA76F53,104455624,2021-12-15 18:35:28.848,SALE
350,000136351977,3BD00000208243A68FAA12CE,136351977,2021-12-15 19:24:57.645,SALE
350,000124876261,3BD000001DC5D7968FA6FA87,124876261,2021-12-15 18:58:59.361,SALE
350,000123125890,3BD000001D5B020A8FA6F93D,123125890,2021-12-04 15:01:25.996,SALE
350,000003806355,3BD0000000E8524E8FA6FE70,3806355,2021-12-14 16:18:10.265,SALE
160,000131625063,3BD000001F61C19E8FA6E58E,131625063,2021-12-15 18:31:24.675,SALE
350,000107382684,3BD00000199A1E728FA7B929,107382684,2021-12-15 19:07:59.290,SALE
160,,3BD0000000EA02FA8FA735FF,3834046,2021-12-04 14:22:12.091,RETURN
160,,3BD0000021488D268FA6D4F0,139600713,2021-12-15 18:28:20.187,RETURN
350,000111175038,3BD000001A8195FA8FA74089,111175038,2021-12-03 11:12:23.158,SALE
350,000114850055,3BD000001B61E41E8FA7BF1A,114850055,2021-12-07 11:52:57.006,SALE
350,000136351977,3BD00000208243A68FAA1965,136351977,2021-12-12 16:27:46.394,SALE
160,000136551246,3BD00000208E6D3A8FA6D31E,136551246,2021-12-12 15:46:07.818,SALE
160,000136625799,3BD000002092FA1E8FA6D260,136625799,2021-12-16 13:58:22.161,SALE
350,000136301048,3BD00000207F27E28FA6EE0D,136301048,2021-12-07 11:37:24.515,SALE
160,000127450339,3BD000001E62F38E8FA6D5F1,127450339,2021-12-12 15:38:28.966,SALE
350,000114825567,3BD000001B60657E8FA79BCA,114825567,2021-12-12 16:32:11.872,SALE
350,000136525080,3BD00000208CD4628FA6F4D9,136525080,2021-12-12 16:40:20.611,SALE
160,000136501781,3BD00000208B68568FA6D1EE,136501781,2021-12-12 16:09:29.888,SALE
350,000139450784,3BD00000213F66828FA6DB66,139450784,2021-12-15 16:57:27.393,SALE
350,000114825567,3BD000001B60657E8FA79B5F,114825567,2021-12-16 15:13:12.952,SALE
160,000127429195,3BD000001E61A92E8FA6E2CB,127429195,2021-12-12 15:28:04.091,SALE
350,000123600103,3BD000001D77F39E8FA761FA,123600103,2021-12-12 16:59:30.172,SALE
160,000114850040,3BD000001B61E3E28FA87EBF,114850040,2021-12-15 15:36:31.385,SALE
350,000139575727,3BD00000214706BE8FA6D2FE,139575727,2021-12-16 14:54:45.860,SALE
160,,3BD00000207A8DFE8FA703A8,136225663,2021-12-18 20:52:24.067,RETURN
160,,3BD000002092F9F68FA6D1B8,136625789,2021-12-16 14:45:42.507,RETURN
350,000113125951,3BD000001AF8A8FE8FA74787,113125951,2021-12-12 16:34:31.841,SALE
160,000132326797,3BD000001F8C96368FA6D121,132326797,2021-12-04 18:20:39.099,SALE
160,000136351975,3BD000002082439E8FA707DF,136351975,2021-12-04 18:53:59.592,SALE
350,000114875067,3BD000001B636AEE8FA737C3,114875067,2021-12-04 20:13:21.728,SALE
350,000137650161,3BD0000020D17FC68FA6D2F0,137650161,2021-12-04 18:40:17.275,SALE
160,000137725160,3BD0000020D613A28FA6D69C,137725160,2021-12-04 17:45:08.873,SALE
350,000114825579,3BD000001B6065AE8FA9BD99,114825579,2021-12-04 19:15:36.088,SALE
160,000127675969,3BD000001E70B9068FA6F3F7,127675969,2021-12-04 18:43:39.816,SALE
350,000132125205,3BD000001F8048568FB5CDB9,132125205,2021-12-16 12:07:23.172,SALE
160,000122975736,3BD000001D51D7E28FA74E36,122975736,2021-12-04 18:14:57.494,SALE
350,000127525327,3BD000001E67873E8FA6D7F6,127525327,2021-12-04 18:51:21.561,SALE
350,000136303952,3BD00000207F55428FA6D29C,136303952,2021-12-04 19:10:06.445,SALE
350,000139325056,3BD000002137BA028FA741F9,139325056,2021-12-04 19:45:28.554,SALE
350,000132327333,3BD000001F8C9E968FA6D186,132327333,2021-12-04 19:50:16.748,SALE
350,000104125021,3BD0000018D349768FA84B9A,104125021,2021-12-04 20:16:47.555,SALE
350,000122850230,3BD000001D4A2EDA8FA7DFF0,122850230,2021-12-04 16:37:01.826,SALE
350,000122925076,3BD000001D4EC0528FA6F896,122925076,2021-12-04 17:01:39.625,SALE
160,000136301031,3BD00000207F279E8FA6E295,136301031,2021-12-04 16:10:57.741,SALE
160,000132327270,3BD000001F8C9D9A8FA6D2DB,132327270,2021-12-10 20:55:58.835,SALE
160,000139575077,3BD000002146FC968FA6DA44,139575077,2021-12-10 21:00:13.290,SALE
160,000117401363,3BD000001BFD9C4E8FA77B2B,117401363,2021-12-12 13:03:48.805,SALE
350,000104457269,3BD0000018E790D68FA833A6,104457269,2021-12-12 14:30:30.715,SALE
160,000117376359,3BD000001BFC159E8FB016AF,117376359,2021-12-08 20:22:37.495,SALE
350,000122850209,3BD000001D4A2E868FA6FFB6,122850209,2021-12-18 16:29:14.075,SALE
160,000117377902,3BD000001BFC2DBA8FA93861,117377902,2021-12-21 12:48:20.170,SALE
350,000131025080,3BD000001F3D22E28FA6E48D,131025080,2021-12-04 19:23:04.182,SALE
350,000133200075,3BD000001FC1E32E8FA6D151,133200075,2021-12-04 19:25:31.686,SALE
350,000139450784,3BD00000213F66828FA6DBED,139450784,2021-12-04 19:35:14.226,SALE
350,3783741,3BD0000000E6F0F68FA77CBA,3783741,2021-12-04 16:27:11.946,SALE
160,000139451357,3BD00000213F6F768FA6EBED,139451357,2021-12-08 20:37:34.236,SALE
160,000136226467,3BD00000207A9A8E8FA6D236,136226467,2021-12-08 19:46:25.287,SALE
160,000114801958,3BD000001B5EF49A8FA6FDC6,114801958,2021-12-16 11:12:42.850,SALE
350,000139602514,3BD000002148A94A8FA6D335,139602514,2021-12-16 11:54:20.343,SALE
160,000130150050,3BD000001F07BA8A8FAAA49D,130150050,2021-12-18 15:16:17.237,SALE
160,000132325412,3BD000001F8C80928FA6DC6F,132325412,2021-12-18 15:29:59.046,SALE
160,000003784060,3BD0000000E6F5F28FA73C2A,3784060,2021-12-18 15:32:41.586,SALE
350,000118926219,3BD000001C5AAE2E8FA70679,118926219,2021-12-18 16:40:00.872,SALE
350,000114802235,3BD000001B5EF8EE8FA70FC8,114802235,2021-12-18 16:32:09.954,SALE
